cod_geografico,Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Uniti civilmente,Maschi già in unione civile (per scioglimento unione),Maschi già in unione civile (per decesso del partner),Totale maschi,Nubili,Coniugate,Divorziate,Vedove,Unite civilmente,Femmine già in unione civile (per scioglimento unione),Femmine già in unione civile (per decesso del partner),Totale femmine,Totale
IT-MN,Mantova,10,1856,0,0,0,0,0,0,1856,1776,0,0,0,0,0,0,1776,3632
IT-MN,Mantova,11,1959,0,0,0,0,0,0,1959,1794,0,0,0,0,0,0,1794,3753
IT-MN,Mantova,12,2051,0,0,0,0,0,0,2051,1871,0,0,0,0,0,0,1871,3922
IT-MN,Mantova,13,2142,0,0,0,0,0,0,2142,1925,0,0,0,0,0,0,1925,4067
IT-MN,Mantova,14,2056,0,0,0,0,0,0,2056,1984,0,0,0,0,0,0,1984,4040
IT-MN,Mantova,15,2115,0,0,0,0,0,0,2115,1901,0,0,0,0,0,0,1901,4016
IT-MN,Mantova,16,2071,0,0,0,0,0,0,2071,1963,1,0,0,0,0,0,1964,4035
IT-MN,Mantova,17,2090,0,0,0,0,0,0,2090,1878,0,0,0,0,0,0,1878,3968
IT-MN,Mantova,18,2037,0,0,0,0,0,0,2037,1848,3,0,0,0,0,0,1851,3888
IT-MN,Mantova,19,1963,1,0,0,0,0,0,1964,1933,8,0,0,0,0,0,1941,3905
IT-MN,Mantova,20,1967,3,0,0,0,1,0,1971,1674,30,1,0,0,0,0,1705,3676
IT-MN,Mantova,21,2035,7,1,0,0,0,0,2043,1694,47,0,0,0,0,0,1741,3784
IT-MN,Mantova,22,2008,11,4,0,0,0,0,2023,1716,81,0,0,0,0,0,1797,3820
IT-MN,Mantova,23,2098,16,4,0,1,0,0,2119,1710,122,2,0,0,0,0,1834,3953
IT-MN,Mantova,24,2158,54,2,0,0,0,0,2214,1728,153,3,0,1,0,0,1885,4099
IT-MN,Mantova,25,2111,72,4,0,2,0,0,2189,1686,231,2,0,0,0,0,1919,4108
IT-MN,Mantova,26,2004,110,3,0,1,0,0,2118,1560,265,7,0,0,0,0,1832,3950
IT-MN,Mantova,27,1952,144,9,0,0,0,0,2105,1506,417,10,2,0,0,0,1935,4040
IT-MN,Mantova,28,1804,198,8,0,1,0,0,2011,1402,438,10,0,3,0,0,1853,3864
IT-MN,Mantova,29,1893,274,12,0,0,1,0,2180,1397,542,11,1,2,0,0,1953,4133
IT-MN,Mantova,30,1770,338,17,1,1,0,0,2127,1283,660,17,0,2,0,0,1962,4089
IT-MN,Mantova,31,1741,422,8,1,4,0,0,2176,1217,808,31,0,3,0,0,2059,4235
IT-MN,Mantova,32,1614,500,12,2,4,1,0,2133,1074,905,32,2,7,1,0,2021,4154
IT-MN,Mantova,33,1603,610,21,2,2,0,0,2238,1056,983,39,6,1,0,0,2085,4323
IT-MN,Mantova,34,1463,739,21,3,2,0,0,2228,1008,1054,47,1,3,1,0,2114,4342
IT-MN,Mantova,35,1444,855,40,0,2,1,0,2342,976,1173,47,11,1,0,0,2208,4550
IT-MN,Mantova,36,1321,972,24,1,4,1,0,2323,873,1234,55,5,5,0,0,2172,4495
IT-MN,Mantova,37,1274,1011,44,2,6,2,0,2339,827,1289,89,8,4,0,0,2217,4556
IT-MN,Mantova,38,1213,1041,63,3,4,0,0,2324,890,1302,74,8,2,0,0,2276,4600
IT-MN,Mantova,39,1253,1128,45,2,2,0,0,2430,812,1398,72,22,2,1,0,2307,4737
IT-MN,Mantova,40,1181,1213,68,5,4,0,0,2471,753,1330,130,11,4,0,0,2228,4699
IT-MN,Mantova,41,1180,1312,67,2,2,0,0,2563,749,1476,131,24,3,0,0,2383,4946
IT-MN,Mantova,42,1169,1386,105,11,3,0,0,2674,765,1583,156,24,2,0,0,2530,5204
IT-MN,Mantova,43,1173,1470,94,13,4,0,1,2755,824,1740,166,29,3,0,0,2762,5517
IT-MN,Mantova,44,1095,1588,100,6,5,1,0,2795,764,1731,185,35,3,0,0,2718,5513
IT-MN,Mantova,45,1199,1674,148,23,1,0,0,3045,796,1842,228,30,1,0,0,2897,5942
IT-MN,Mantova,46,1220,1777,173,19,4,0,0,3193,813,1930,250,43,2,0,0,3038,6231
IT-MN,Mantova,47,1205,1831,189,17,0,0,0,3242,785,1906,256,41,2,0,0,2990,6232
IT-MN,Mantova,48,1219,1967,218,13,5,0,0,3422,774,2113,261,56,1,0,0,3205,6627
IT-MN,Mantova,49,1180,2048,214,17,6,0,0,3465,763,2170,309,57,0,0,0,3299,6764
IT-MN,Mantova,50,1116,2106,231,13,2,0,0,3468,768,2161,351,69,2,1,0,3352,6820
IT-MN,Mantova,51,1070,2163,254,20,4,0,0,3511,695,2248,317,80,5,0,0,3345,6856
IT-MN,Mantova,52,948,2111,246,27,4,0,0,3336,669,2302,340,83,3,0,0,3397,6733
IT-MN,Mantova,53,947,2164,277,28,3,0,0,3419,586,2172,337,94,0,0,0,3189,6608
IT-MN,Mantova,54,882,2270,307,26,0,0,0,3485,554,2251,385,100,3,0,0,3293,6778
IT-MN,Mantova,55,808,2287,283,31,4,0,0,3413,578,2293,364,132,2,0,0,3369,6782
IT-MN,Mantova,56,774,2234,305,30,5,0,0,3348,493,2299,374,123,2,0,0,3291,6639
IT-MN,Mantova,57,670,2290,313,42,6,0,0,3321,480,2290,309,140,2,0,0,3221,6542
IT-MN,Mantova,58,686,2427,313,45,3,0,1,3475,439,2284,359,167,2,0,0,3251,6726
IT-MN,Mantova,59,595,2390,313,47,3,0,1,3349,391,2278,400,192,2,0,0,3263,6612
IT-MN,Mantova,60,513,2231,281,56,4,0,0,3085,396,2156,312,187,2,0,0,3053,6138
IT-MN,Mantova,61,452,2120,275,56,1,0,0,2904,348,2106,324,235,2,0,0,3015,5919
IT-MN,Mantova,62,446,2202,270,78,2,0,0,2998,292,2123,298,265,1,0,0,2979,5977
IT-MN,Mantova,63,385,2066,247,66,3,0,2,2769,320,1992,269,285,2,0,0,2868,5637
IT-MN,Mantova,64,333,2041,232,66,4,0,0,2676,263,1934,254,304,4,0,0,2759,5435
IT-MN,Mantova,65,288,1835,191,91,3,0,0,2408,224,1812,227,350,1,0,0,2614,5022
IT-MN,Mantova,66,284,1917,211,80,3,0,0,2495,222,1833,214,352,0,0,0,2621,5116
IT-MN,Mantova,67,246,1891,183,77,5,0,0,2402,184,1769,184,416,0,0,0,2553,4955
IT-MN,Mantova,68,218,1792,159,99,5,0,0,2273,219,1786,173,378,1,0,0,2557,4830
IT-MN,Mantova,69,229,1793,131,121,2,0,0,2276,201,1662,175,467,0,0,0,2505,4781
IT-MN,Mantova,70,177,1674,106,119,1,0,0,2077,137,1584,145,473,1,0,0,2340,4417
IT-MN,Mantova,71,190,1618,130,142,2,0,0,2082,161,1560,143,541,0,0,0,2405,4487
IT-MN,Mantova,72,161,1604,112,157,2,0,0,2036,138,1484,135,523,0,0,0,2280,4316
IT-MN,Mantova,73,166,1705,96,144,0,0,1,2112,127,1529,112,617,1,0,0,2386,4498
IT-MN,Mantova,74,161,1720,83,156,0,0,1,2121,127,1465,112,668,0,0,0,2372,4493
IT-MN,Mantova,75,155,1742,78,178,1,0,0,2154,138,1449,126,809,0,0,0,2522,4676
IT-MN,Mantova,76,162,1747,72,193,1,0,1,2176,127,1449,94,884,1,0,0,2555,4731
IT-MN,Mantova,77,186,1668,62,242,0,0,0,2158,124,1341,96,908,0,0,0,2469,4627
IT-MN,Mantova,78,81,1006,36,148,0,0,0,1271,78,780,65,707,0,0,0,1630,2901
IT-MN,Mantova,79,109,1152,38,174,1,0,1,1475,95,846,44,884,0,0,0,1869,3344
IT-MN,Mantova,80,103,1017,27,174,1,0,0,1322,96,843,55,879,0,0,0,1873,3195
IT-MN,Mantova,81,90,983,40,180,1,0,0,1294,107,697,41,909,0,0,0,1754,3048
IT-MN,Mantova,82,104,910,17,181,2,0,0,1214,80,660,44,1006,0,0,0,1790,3004
IT-MN,Mantova,83,106,982,26,253,0,0,0,1367,115,612,24,1123,0,0,0,1874,3241
IT-MN,Mantova,84,94,865,17,228,1,0,0,1205,83,510,34,1130,0,0,0,1757,2962
IT-MN,Mantova,85,60,800,12,234,0,0,0,1106,69,474,26,1197,0,0,0,1766,2872
IT-MN,Mantova,86,77,674,7,205,0,0,0,963,81,305,21,1038,0,0,0,1445,2408
IT-MN,Mantova,87,46,454,9,196,0,0,0,705,71,217,15,934,0,0,0,1237,1942
IT-MN,Mantova,88,46,423,7,200,0,0,0,676,61,190,9,962,0,0,0,1222,1898
IT-MN,Mantova,89,29,338,5,216,0,0,0,588,76,124,13,868,0,0,0,1081,1669
IT-MN,Mantova,90,26,259,4,148,0,0,0,437,44,96,5,757,0,0,0,902,1339
IT-MN,Mantova,91,21,188,3,128,0,0,0,340,41,52,4,687,0,0,0,784,1124
IT-MN,Mantova,92,16,144,0,105,0,0,0,265,33,31,3,575,0,0,0,642,907
IT-MN,Mantova,93,10,92,2,83,0,0,0,187,30,27,5,489,0,0,0,551,738
IT-MN,Mantova,94,4,59,1,55,0,0,0,119,28,10,1,385,0,0,0,424,543
IT-MN,Mantova,95,2,33,0,36,0,0,0,71,24,12,2,319,0,0,0,357,428
IT-MN,Mantova,96,3,20,0,36,0,0,0,59,14,8,3,222,0,0,0,247,306
IT-MN,Mantova,97,4,14,0,21,0,0,0,39,9,2,0,184,0,0,0,195,234
IT-MN,Mantova,98,3,13,0,11,0,0,0,27,10,2,0,118,0,0,0,130,157
IT-MN,Mantova,99,1,5,0,11,0,0,0,17,12,0,2,75,0,0,0,89,106
IT-MN,Mantova,100,5,6,0,14,0,0,0,25,12,2,0,130,0,0,0,144,169
IT-MN,Mantova,999,97110,91017,7730,5610,149,8,9,201633,78390,91077,9966,25836,96,4,0,205369,407002
IT-MS,Massa-Carrara,0,461,0,0,0,0,0,0,461,457,0,0,0,0,0,0,457,918
IT-MS,Massa-Carrara,1,483,0,0,0,0,0,0,483,514,0,0,0,0,0,0,514,997
IT-MS,Massa-Carrara,2,530,0,0,0,0,0,0,530,479,0,0,0,0,0,0,479,1009
IT-MS,Massa-Carrara,3,527,0,0,0,0,0,0,527,469,0,0,0,0,0,0,469,996
IT-MS,Massa-Carrara,4,518,0,0,0,0,0,0,518,529,0,0,0,0,0,0,529,1047
IT-MS,Massa-Carrara,5,594,0,0,0,0,0,0,594,564,0,0,0,0,0,0,564,1158
IT-MS,Massa-Carrara,6,648,0,0,0,0,0,0,648,613,0,0,0,0,0,0,613,1261
IT-MS,Massa-Carrara,7,646,0,0,0,0,0,0,646,615,0,0,0,0,0,0,615,1261
IT-MS,Massa-Carrara,8,661,0,0,0,0,0,0,661,573,0,0,0,0,0,0,573,1234
IT-MS,Massa-Carrara,9,687,0,0,0,0,0,0,687,658,0,0,0,0,0,0,658,1345
IT-MS,Massa-Carrara,10,733,0,0,0,0,0,0,733,710,0,0,0,0,0,0,710,1443
IT-MS,Massa-Carrara,11,791,0,0,0,0,0,0,791,753,0,0,0,0,0,0,753,1544
IT-MS,Massa-Carrara,12,769,0,0,0,0,0,0,769,795,0,0,0,0,0,0,795,1564
IT-MS,Massa-Carrara,13,777,0,0,0,0,0,0,777,784,0,0,0,0,0,0,784,1561
IT-MS,Massa-Carrara,14,768,0,0,0,0,0,0,768,736,0,0,0,0,0,0,736,1504
IT-MS,Massa-Carrara,15,895,0,0,0,0,0,0,895,812,0,0,0,0,0,0,812,1707
IT-MS,Massa-Carrara,16,830,0,0,0,0,0,0,830,777,0,0,0,0,0,0,777,1607
IT-MS,Massa-Carrara,17,877,0,0,0,0,0,0,877,767,0,0,0,0,0,0,767,1644
IT-MS,Massa-Carrara,18,887,0,0,0,0,0,0,887,764,1,0,0,0,0,0,765,1652
IT-MS,Massa-Carrara,19,808,0,0,0,0,0,0,808,791,2,0,0,0,0,0,793,1601
IT-MS,Massa-Carrara,20,837,2,0,0,0,0,0,839,758,7,0,0,0,0,0,765,1604
IT-MS,Massa-Carrara,21,906,0,0,0,0,0,0,906,768,11,0,0,0,0,0,779,1685
IT-MS,Massa-Carrara,22,849,3,0,0,0,0,0,852,744,13,0,0,0,0,0,757,1609
IT-MS,Massa-Carrara,23,885,7,0,0,0,0,0,892,753,18,1,0,0,0,0,772,1664
IT-MS,Massa-Carrara,24,831,9,0,0,0,0,0,840,770,29,0,0,1,0,0,800,1640
IT-MS,Massa-Carrara,25,882,12,1,0,1,0,0,896,771,43,3,1,0,0,0,818,1714
IT-MS,Massa-Carrara,26,847,16,0,0,0,0,0,863,689,60,1,0,0,0,0,750,1613
IT-MS,Massa-Carrara,27,857,30,0,0,0,0,0,887,714,72,0,0,0,0,0,786,1673
IT-MS,Massa-Carrara,28,877,44,0,0,0,0,0,921,709,100,6,1,0,0,0,816,1737
IT-MS,Massa-Carrara,29,775,56,0,0,0,0,0,831,654,152,5,0,1,0,0,812,1643
IT-MS,Massa-Carrara,30,813,91,1,0,0,0,0,905,606,191,7,1,0,0,0,805,1710
IT-MS,Massa-Carrara,31,809,115,4,0,0,0,0,928,601,242,10,1,1,0,0,855,1783
IT-MS,Massa-Carrara,32,749,130,3,1,1,0,0,884,581,279,9,2,1,0,0,872,1756
IT-MS,Massa-Carrara,33,729,183,5,0,3,0,0,920,559,306,21,3,2,0,0,891,1811
IT-MS,Massa-Carrara,34,696,196,7,0,1,0,0,900,512,312,16,0,0,0,0,840,1740
IT-MS,Massa-Carrara,35,682,256,13,0,3,0,0,954,496,390,28,2,1,0,0,917,1871
IT-MS,Massa-Carrara,36,623,271,13,0,1,0,0,908,472,430,29,2,0,0,0,933,1841
IT-MS,Massa-Carrara,37,603,311,28,3,2,0,0,947,411,447,27,3,1,0,0,889,1836
IT-MS,Massa-Carrara,38,619,334,22,1,0,0,0,976,461,498,29,4,2,0,0,994,1970
IT-MS,Massa-Carrara,39,632,422,19,1,0,0,0,1074,433,529,44,1,0,0,0,1007,2081
IT-MS,Massa-Carrara,40,615,447,31,2,1,0,0,1096,424,574,38,8,1,0,0,1045,2141
IT-MS,Massa-Carrara,41,540,475,21,2,1,0,0,1039,397,626,46,5,1,0,0,1075,2114
IT-MS,Massa-Carrara,42,511,532,32,3,3,0,0,1081,372,622,66,11,1,0,0,1072,2153
IT-MS,Massa-Carrara,43,577,572,52,6,2,0,0,1209,373,630,70,10,0,0,0,1083,2292
IT-MS,Massa-Carrara,44,549,544,50,3,4,0,0,1150,404,663,83,12,3,0,0,1165,2315
IT-MS,Massa-Carrara,45,542,631,59,3,1,0,0,1236,366,704,96,11,1,0,0,1178,2414
IT-MS,Massa-Carrara,46,559,694,67,4,1,0,0,1325,409,800,130,15,0,0,0,1354,2679
IT-MS,Massa-Carrara,47,593,738,81,3,1,0,0,1416,368,824,123,18,2,0,0,1335,2751
IT-MS,Massa-Carrara,48,542,816,78,10,1,0,0,1447,395,930,136,23,1,0,0,1485,2932
IT-MS,Massa-Carrara,49,552,787,81,8,5,0,0,1433,371,974,156,26,0,0,0,1527,2960
IT-MS,Massa-Carrara,50,508,872,122,3,1,0,0,1506,328,989,155,36,1,0,0,1509,3015
IT-MS,Massa-Carrara,51,514,924,110,11,1,0,0,1560,301,1041,146,29,1,0,0,1518,3078
IT-MS,Massa-Carrara,52,478,912,111,9,2,0,0,1512,349,949,169,41,1,0,0,1509,3021
IT-MS,Massa-Carrara,53,423,958,133,6,5,0,0,1525,282,1042,198,51,2,0,0,1575,3100
IT-MS,Massa-Carrara,54,441,981,150,16,1,0,0,1589,320,1105,194,49,2,0,0,1670,3259
IT-MS,Massa-Carrara,55,357,969,144,12,4,0,0,1486,259,1065,157,58,2,0,0,1541,3027
IT-MS,Massa-Carrara,56,367,995,141,8,0,0,0,1511,252,1070,177,51,2,0,0,1552,3063
IT-MS,Massa-Carrara,57,351,1038,142,21,3,0,1,1556,203,1130,201,70,0,0,0,1604,3160
IT-MS,Massa-Carrara,58,330,1133,156,20,0,0,0,1639,221,1141,191,63,0,0,0,1616,3255
IT-MS,Massa-Carrara,59,291,1196,174,24,4,0,0,1689,207,1210,200,93,2,0,0,1712,3401
IT-MS,Massa-Carrara,60,231,1160,173,19,2,0,0,1585,179,1224,208,92,1,0,0,1704,3289
IT-MS,Massa-Carrara,61,231,1130,160,30,1,0,0,1552,165,1123,168,98,1,0,0,1555,3107
IT-MS,Massa-Carrara,62,237,1050,145,36,0,0,0,1468,145,1135,137,133,0,0,0,1550,3018
IT-MS,Massa-Carrara,63,183,1015,125,26,0,0,0,1349,143,1006,154,125,0,0,0,1428,2777
IT-MS,Massa-Carrara,64,167,1071,126,37,1,0,0,1402,126,1027,141,149,2,0,0,1445,2847
IT-MS,Massa-Carrara,65,165,1047,106,51,2,1,0,1372,138,1086,124,183,0,0,0,1531,2903
IT-MS,Massa-Carrara,66,160,1025,97,28,1,0,0,1311,111,1030,121,216,0,0,0,1478,2789
IT-MS,Massa-Carrara,67,141,1057,97,47,3,0,0,1345,88,963,101,234,0,0,0,1386,2731
IT-MS,Massa-Carrara,68,124,950,95,67,1,0,0,1237,105,1003,83,224,0,0,0,1415,2652
IT-MS,Massa-Carrara,69,132,994,75,52,3,0,0,1256,88,876,85,228,0,0,0,1277,2533
IT-MS,Massa-Carrara,70,101,912,58,62,1,0,0,1134,90,839,68,291,0,0,0,1288,2422
IT-MS,Massa-Carrara,71,84,904,47,58,0,0,0,1093,75,756,66,275,0,0,0,1172,2265
IT-MS,Massa-Carrara,72,89,856,55,66,1,0,0,1067,63,742,60,276,1,0,0,1142,2209
IT-MS,Massa-Carrara,73,93,905,54,71,0,0,0,1123,72,731,73,340,0,0,0,1216,2339
IT-MS,Massa-Carrara,74,82,885,47,95,1,0,0,1110,62,753,76,358,0,0,0,1249,2359
IT-MS,Massa-Carrara,75,89,899,58,95,0,0,0,1141,63,743,62,432,0,0,0,1300,2441
IT-MS,Massa-Carrara,76,77,896,48,104,1,0,0,1126,52,789,49,473,0,0,0,1363,2489
IT-MS,Massa-Carrara,77,87,885,42,106,0,0,0,1120,49,675,54,520,0,0,0,1298,2418
IT-MS,Massa-Carrara,78,40,519,28,71,0,0,0,658,38,432,29,363,0,0,0,862,1520
IT-MS,Massa-Carrara,79,45,626,15,96,0,0,0,782,42,493,49,483,1,0,0,1068,1850
IT-MS,Massa-Carrara,80,45,569,21,90,0,0,0,725,41,417,28,444,0,0,0,930,1655
IT-MS,Massa-Carrara,81,37,577,15,91,0,0,0,720,35,401,19,471,0,0,0,926,1646
IT-MS,Massa-Carrara,82,46,585,16,111,0,0,0,758,37,424,32,544,0,0,0,1037,1795
IT-MS,Massa-Carrara,83,43,569,22,137,0,0,0,771,45,394,30,686,0,0,0,1155,1926
IT-MS,Massa-Carrara,84,31,494,11,135,0,0,0,671,40,301,18,596,0,0,0,955,1626
IT-MS,Massa-Carrara,85,36,461,13,136,0,0,0,646,46,213,9,631,0,0,0,899,1545
IT-MS,Massa-Carrara,86,38,347,6,117,0,0,0,508,35,177,13,609,0,0,0,834,1342
IT-MS,Massa-Carrara,87,21,272,5,101,0,0,0,399,34,138,13,536,0,0,0,721,1120
IT-MS,Massa-Carrara,88,20,228,4,78,0,0,0,330,32,110,9,516,0,0,0,667,997
IT-MS,Massa-Carrara,89,15,170,2,87,0,0,0,274,27,77,12,442,0,0,0,558,832
IT-MS,Massa-Carrara,90,11,145,1,67,0,0,0,224,21,53,9,404,0,0,0,487,711
IT-MS,Massa-Carrara,91,13,107,0,76,0,0,0,196,25,35,5,368,0,0,0,433,629
IT-MS,Massa-Carrara,92,7,72,0,52,0,0,0,131,13,24,7,306,0,0,0,350,481
IT-MS,Massa-Carrara,93,9,51,2,50,0,0,0,112,20,12,8,283,0,0,0,323,435
IT-MS,Massa-Carrara,94,2,38,0,51,0,0,0,91,19,7,3,221,0,0,0,250,341
IT-MS,Massa-Carrara,95,2,17,0,27,0,0,0,46,10,12,4,184,0,0,0,210,256
IT-MS,Massa-Carrara,96,0,24,0,16,0,0,0,40,5,4,2,104,0,0,0,115,155
IT-MS,Massa-Carrara,97,0,11,1,13,0,0,0,25,6,3,1,94,0,0,0,104,129
IT-MS,Massa-Carrara,98,1,4,0,14,0,0,0,19,5,2,0,66,0,0,0,73,92
IT-MS,Massa-Carrara,99,2,2,0,5,0,0,0,9,2,2,0,44,0,0,0,48,57
IT-MS,Massa-Carrara,100,2,2,0,7,0,0,0,11,3,2,0,74,0,0,0,79,90
IT-MS,Massa-Carrara,999,41970,42233,3821,2858,71,1,1,90955,34618,42455,5098,13817,39,0,0,96027,186982
IT-MT,Matera,0,595,0,0,0,0,0,0,595,537,0,0,0,0,0,0,537,1132
IT-MT,Matera,1,616,0,0,0,0,0,0,616,535,0,0,0,0,0,0,535,1151
IT-MT,Matera,2,677,0,0,0,0,0,0,677,617,0,0,0,0,0,0,617,1294
IT-MT,Matera,3,660,0,0,0,0,0,0,660,645,0,0,0,0,0,0,645,1305
IT-MT,Matera,4,712,0,0,0,0,0,0,712,643,0,0,0,0,0,0,643,1355
IT-MT,Matera,5,675,0,0,0,0,0,0,675,718,0,0,0,0,0,0,718,1393
IT-MT,Matera,6,759,0,0,0,0,0,0,759,679,0,0,0,0,0,0,679,1438
IT-MT,Matera,7,776,0,0,0,0,0,0,776,756,0,0,0,0,0,0,756,1532
IT-MT,Matera,8,766,0,0,0,0,0,0,766,712,0,0,0,0,0,0,712,1478
IT-MT,Matera,9,753,0,0,0,0,0,0,753,788,0,0,0,0,0,0,788,1541
IT-MT,Matera,10,803,0,0,0,0,0,0,803,741,0,0,0,0,0,0,741,1544
IT-MT,Matera,11,836,0,0,0,0,0,0,836,790,0,0,0,0,0,0,790,1626
IT-MT,Matera,12,828,0,0,0,0,0,0,828,810,0,0,0,0,0,0,810,1638
IT-MT,Matera,13,863,0,0,0,0,0,0,863,844,0,0,0,0,0,0,844,1707
IT-MT,Matera,14,898,0,0,0,0,0,0,898,844,0,0,0,0,0,0,844,1742
IT-MT,Matera,15,936,0,0,0,0,0,0,936,871,0,0,0,0,0,0,871,1807
IT-MT,Matera,16,930,0,0,0,0,0,0,930,842,1,0,0,0,0,0,843,1773
IT-MT,Matera,17,1027,0,0,0,0,0,0,1027,853,0,0,0,0,0,0,853,1880
IT-MT,Matera,18,1011,1,0,0,0,0,0,1012,875,1,0,0,0,0,0,876,1888
IT-MT,Matera,19,1060,1,0,0,0,0,0,1061,1015,1,0,0,0,0,0,1016,2077
IT-MT,Matera,20,1126,0,0,0,0,0,0,1126,944,9,0,0,0,0,0,953,2079
IT-MT,Matera,21,1053,1,0,0,0,0,0,1054,968,10,0,0,0,0,0,978,2032
IT-MT,Matera,22,1072,1,0,0,0,0,0,1073,903,25,0,0,0,0,0,928,2001
IT-MT,Matera,23,1173,12,0,0,0,0,0,1185,927,31,0,0,0,0,0,958,2143
IT-MT,Matera,24,1133,14,0,0,0,0,0,1147,929,29,0,0,0,0,0,958,2105
IT-MT,Matera,25,1135,14,1,0,0,0,0,1150,838,60,1,0,2,0,0,901,2051
IT-MT,Matera,26,1081,26,0,0,1,0,0,1108,910,75,1,0,0,0,0,986,2094
IT-MT,Matera,27,1075,39,1,0,0,0,0,1115,824,115,1,0,0,0,0,940,2055
IT-MT,Matera,28,1013,59,2,0,0,0,0,1074,760,159,0,0,0,0,0,919,1993
IT-MT,Matera,29,955,84,1,0,0,0,0,1040,739,212,4,1,0,0,0,956,1996
IT-MT,Matera,30,944,111,3,0,0,0,0,1058,738,218,9,0,2,0,0,967,2025
IT-MT,Matera,31,1022,166,0,0,0,0,0,1188,682,285,5,0,0,0,0,972,2160
IT-MT,Matera,32,919,226,3,1,0,0,0,1149,642,366,10,1,2,0,0,1021,2170
IT-MT,Matera,33,922,287,9,0,1,0,0,1219,575,491,15,0,2,0,0,1083,2302
IT-MT,Matera,34,848,314,6,1,1,0,0,1170,533,461,13,4,0,0,0,1011,2181
IT-MT,Matera,35,771,362,9,1,0,0,0,1143,471,562,27,0,0,0,0,1060,2203
IT-MT,Matera,36,717,433,15,2,0,0,0,1167,434,540,21,4,1,0,0,1000,2167
IT-MT,Matera,37,677,417,12,1,1,0,0,1108,395,574,25,1,2,0,0,997,2105
IT-MT,Matera,38,583,497,15,2,1,0,0,1098,371,697,33,6,1,0,0,1108,2206
IT-MT,Matera,39,601,538,13,1,2,0,0,1155,345,723,29,9,1,0,0,1107,2262
IT-MT,Matera,40,575,591,18,2,0,0,0,1186,329,765,47,3,0,0,0,1144,2330
IT-MT,Matera,41,508,632,30,2,0,0,0,1172,334,769,46,8,0,0,0,1157,2329
IT-MT,Matera,42,522,682,34,4,1,0,0,1243,302,799,57,16,1,0,0,1175,2418
IT-MT,Matera,43,466,707,30,2,1,0,0,1206,297,818,39,11,0,0,0,1165,2371
IT-MT,Matera,44,468,763,35,4,0,0,0,1270,252,874,62,15,1,0,0,1204,2474
IT-MT,Matera,45,505,837,44,2,0,0,0,1388,264,959,61,18,0,0,0,1302,2690
IT-MT,Matera,46,431,802,46,2,0,0,0,1281,274,1008,101,17,0,0,0,1400,2681
IT-MT,Matera,47,468,954,54,1,0,0,0,1477,255,992,105,27,0,0,0,1379,2856
IT-MT,Matera,48,405,939,73,6,0,0,0,1423,245,1048,99,35,0,0,0,1427,2850
IT-MT,Matera,49,409,984,70,13,2,0,0,1478,221,1125,91,28,0,0,0,1465,2943
IT-MT,Matera,50,370,1019,82,5,1,0,0,1477,247,1001,118,28,1,0,0,1395,2872
IT-MT,Matera,51,319,1010,90,8,3,0,0,1430,220,1096,100,32,1,0,0,1449,2879
IT-MT,Matera,52,380,945,88,6,0,0,0,1419,214,1111,98,57,1,0,0,1481,2900
IT-MT,Matera,53,304,1064,61,11,0,0,0,1440,202,1148,93,49,0,0,0,1492,2932
IT-MT,Matera,54,288,1028,69,12,0,0,0,1397,193,1118,82,62,0,0,0,1455,2852
IT-MT,Matera,55,258,1089,63,11,1,0,0,1422,195,1151,82,69,1,0,0,1498,2920
IT-MT,Matera,56,268,1077,79,17,2,0,0,1443,191,1156,89,66,2,0,0,1504,2947
IT-MT,Matera,57,215,1107,71,23,0,0,0,1416,196,1199,84,68,0,0,0,1547,2963
IT-MT,Matera,58,215,1120,75,19,0,0,0,1429,176,1234,59,74,0,0,0,1543,2972
IT-MT,Matera,59,189,1239,74,23,0,0,0,1525,181,1213,80,101,0,0,0,1575,3100
IT-MT,Matera,60,183,1131,78,33,0,0,0,1425,172,1094,58,117,0,0,0,1441,2866
IT-MT,Matera,61,151,1098,75,23,1,0,0,1348,138,1153,65,104,0,0,0,1460,2808
IT-MT,Matera,62,161,1047,78,21,0,0,0,1307,132,1183,64,130,0,0,0,1509,2816
IT-MT,Matera,63,121,1101,49,28,0,0,0,1299,137,1090,58,157,0,0,0,1442,2741
IT-MT,Matera,64,132,1089,55,33,0,0,0,1309,141,1075,43,149,0,0,0,1408,2717
IT-MT,Matera,65,109,1097,42,24,1,0,0,1273,120,1030,44,174,0,0,0,1368,2641
IT-MT,Matera,66,108,1010,42,25,0,0,0,1185,134,995,47,195,0,0,0,1371,2556
IT-MT,Matera,67,106,1082,47,38,0,0,0,1273,114,975,39,223,0,0,0,1351,2624
IT-MT,Matera,68,96,1024,28,38,0,0,0,1186,100,955,32,212,0,0,0,1299,2485
IT-MT,Matera,69,63,1021,39,44,0,0,0,1167,100,921,32,235,1,0,0,1289,2456
IT-MT,Matera,70,67,914,36,54,0,0,0,1071,87,781,15,248,0,0,0,1131,2202
IT-MT,Matera,71,60,906,30,52,0,0,0,1048,88,764,32,282,0,0,0,1166,2214
IT-MT,Matera,72,55,879,25,54,0,0,0,1013,75,766,38,291,0,0,0,1170,2183
IT-MT,Matera,73,71,892,34,58,0,0,0,1055,79,793,22,326,0,0,0,1220,2275
IT-MT,Matera,74,49,912,19,78,0,0,0,1058,62,764,23,357,0,0,0,1206,2264
