id,parent_id,tipo_geografico,cod_geografico,den_geografica
4276,66,Comune,41068,Vallefoglia
4277,66,Comune,41069,Colli al Metauro
4278,66,Comune,41070,Terre Roveresche
4279,66,Comune,41071,Sassocorvaro Auditore
4280,67,Comune,42001,Agugliano
4281,67,Comune,42002,Ancona
4282,67,Comune,42003,Arcevia
4283,67,Comune,42004,Barbara
4284,67,Comune,42005,Belvedere Ostrense
4285,67,Comune,42006,Camerano
4286,67,Comune,42007,Camerata Picena
4287,67,Comune,42008,Castelbellino
4288,67,Comune,42010,Castelfidardo
4289,67,Comune,42011,Castelleone di Suasa
4290,67,Comune,42012,Castelplanio
4291,67,Comune,42013,Cerreto d'Esi
4292,67,Comune,42014,Chiaravalle
4293,67,Comune,42015,Corinaldo
4294,67,Comune,42016,Cupramontana
4295,67,Comune,42017,Fabriano
4296,67,Comune,42018,Falconara Marittima
4297,67,Comune,42019,Filottrano
4298,67,Comune,42020,Genga
4299,67,Comune,42021,Jesi
4300,67,Comune,42022,Loreto
4301,67,Comune,42023,Maiolati Spontini
4302,67,Comune,42024,Mergo
4303,67,Comune,42025,Monsano
4304,67,Comune,42026,Montecarotto
4305,67,Comune,42027,Montemarciano
4306,67,Comune,42029,Monte Roberto
4307,67,Comune,42030,Monte San Vito
4308,67,Comune,42031,Morro d'Alba
4309,67,Comune,42032,Numana
4310,67,Comune,42033,Offagna
4311,67,Comune,42034,Osimo
4312,67,Comune,42035,Ostra
4313,67,Comune,42036,Ostra Vetere
4314,67,Comune,42037,Poggio San Marcello
4315,67,Comune,42038,Polverigi
4316,67,Comune,42040,Rosora
4317,67,Comune,42041,San Marcello
4318,67,Comune,42042,San Paolo di Jesi
4319,67,Comune,42043,Santa Maria Nuova
4320,67,Comune,42044,Sassoferrato
4321,67,Comune,42045,Senigallia
4322,67,Comune,42046,Serra de' Conti
4323,67,Comune,42047,Serra San Quirico
4324,67,Comune,42048,Sirolo
4325,67,Comune,42049,Staffolo
4326,67,Comune,42050,Trecastelli
4327,68,Comune,43002,Apiro
4328,68,Comune,43003,Appignano
4329,68,Comune,43004,Belforte del Chienti
4330,68,Comune,43005,Bolognola
4331,68,Comune,43006,Caldarola
4332,68,Comune,43007,Camerino
4333,68,Comune,43008,Camporotondo di Fiastrone
4334,68,Comune,43009,Castelraimondo
4335,68,Comune,43010,Castelsantangelo sul Nera
4336,68,Comune,43011,Cessapalombo
4337,68,Comune,43012,Cingoli
4338,68,Comune,43013,Civitanova Marche
4339,68,Comune,43014,Colmurano
4340,68,Comune,43015,Corridonia
4341,68,Comune,43016,Esanatoglia
4342,68,Comune,43017,Fiastra
4343,68,Comune,43019,Fiuminata
4344,68,Comune,43020,Gagliole
4345,68,Comune,43021,Gualdo
4346,68,Comune,43022,Loro Piceno
4347,68,Comune,43023,Macerata
4348,68,Comune,43024,Matelica
4349,68,Comune,43025,Mogliano
4350,68,Comune,43026,Montecassiano
4351,68,Comune,43027,Monte Cavallo
4352,68,Comune,43028,Montecosaro
4353,68,Comune,43029,Montefano
4354,68,Comune,43030,Montelupone
4355,68,Comune,43031,Monte San Giusto
4356,68,Comune,43032,Monte San Martino
4357,68,Comune,43033,Morrovalle
4358,68,Comune,43034,Muccia
4359,68,Comune,43035,Penna San Giovanni
4360,68,Comune,43036,Petriolo
4361,68,Comune,43038,Pieve Torina
4362,68,Comune,43039,Pioraco
4363,68,Comune,43040,Poggio San Vicino
4364,68,Comune,43041,Pollenza
4365,68,Comune,43042,Porto Recanati
4366,68,Comune,43043,Potenza Picena
4367,68,Comune,43044,Recanati
4368,68,Comune,43045,Ripe San Ginesio
4369,68,Comune,43046,San Ginesio
4370,68,Comune,43047,San Severino Marche
4371,68,Comune,43048,Sant'Angelo in Pontano
4372,68,Comune,43049,Sarnano
4373,68,Comune,43050,Sefro
4374,68,Comune,43051,Serrapetrona
4375,68,Comune,43052,Serravalle di Chienti
4376,68,Comune,43053,Tolentino
4377,68,Comune,43054,Treia
4378,68,Comune,43055,Urbisaglia
4379,68,Comune,43056,Ussita
4380,68,Comune,43057,Visso
4381,68,Comune,43058,Valfornace
4382,69,Comune,44001,Acquasanta Terme
4383,69,Comune,44002,Acquaviva Picena
4384,69,Comune,44005,Appignano del Tronto
4385,69,Comune,44006,Arquata del Tronto
4386,69,Comune,44007,Ascoli Piceno
4387,69,Comune,44010,Carassai
4388,69,Comune,44011,Castel di Lama
4389,69,Comune,44012,Castignano
4390,69,Comune,44013,Castorano
4391,69,Comune,44014,Colli del Tronto
4392,69,Comune,44015,Comunanza
4393,69,Comune,44016,Cossignano
4394,69,Comune,44017,Cupra Marittima
4395,69,Comune,44020,Folignano
4396,69,Comune,44021,Force
4397,69,Comune,44023,Grottammare
4398,69,Comune,44027,Maltignano
4399,69,Comune,44029,Massignano
4400,69,Comune,44031,Monsampolo del Tronto
4401,69,Comune,44032,Montalto delle Marche
4402,69,Comune,44034,Montedinove
4403,69,Comune,44036,Montefiore dell'Aso
4404,69,Comune,44038,Montegallo
4405,69,Comune,44044,Montemonaco
4406,69,Comune,44045,Monteprandone
4407,69,Comune,44054,Offida
4408,69,Comune,44056,Palmiano
4409,69,Comune,44063,Ripatransone
4410,69,Comune,44064,Roccafluvione
4411,69,Comune,44065,Rotella
4412,69,Comune,44066,San Benedetto del Tronto
4413,69,Comune,44071,Spinetoli
4414,69,Comune,44073,Venarotta
4415,70,Comune,45001,Aulla
4416,70,Comune,45002,Bagnone
4417,70,Comune,45003,Carrara
4418,70,Comune,45004,Casola in Lunigiana
4419,70,Comune,45005,Comano
4420,70,Comune,45006,Filattiera
4421,70,Comune,45007,Fivizzano
4422,70,Comune,45008,Fosdinovo
4423,70,Comune,45009,Licciana Nardi
4424,70,Comune,45010,Massa
4425,70,Comune,45011,Montignoso
4426,70,Comune,45012,Mulazzo
4427,71,Comune,46035,Villa Collemandina
4428,71,Comune,46036,Fabbriche di Vergemoli
4429,71,Comune,46037,Sillano Giuncugnano
4430,72,Comune,47002,Agliana
4431,72,Comune,47003,Buggiano
4432,72,Comune,47005,Lamporecchio
4433,72,Comune,47006,Larciano
4434,72,Comune,47007,Marliana
4435,72,Comune,47008,Massa e Cozzile
4436,72,Comune,47009,Monsummano Terme
4437,72,Comune,47010,Montale
4438,72,Comune,47011,Montecatini-Terme
4439,72,Comune,47012,Pescia
4440,72,Comune,47013,Pieve a Nievole
4441,72,Comune,47014,Pistoia
4442,72,Comune,47016,Ponte Buggianese
4443,72,Comune,47017,Quarrata
4444,72,Comune,47018,Sambuca Pistoiese
4445,72,Comune,47020,Serravalle Pistoiese
4446,72,Comune,47021,Uzzano
4447,72,Comune,47022,Chiesina Uzzanese
4448,72,Comune,47023,Abetone Cutigliano
4449,72,Comune,47024,San Marcello Piteglio
4450,73,Comune,48001,Bagno a Ripoli
4451,73,Comune,48002,Barberino di Mugello
4452,73,Comune,48004,Borgo San Lorenzo
4453,73,Comune,48005,Calenzano
4454,73,Comune,48006,Campi Bisenzio
4455,73,Comune,48008,Capraia e Limite
4456,73,Comune,48010,Castelfiorentino
4457,73,Comune,48011,Cerreto Guidi
4458,73,Comune,48012,Certaldo
4459,73,Comune,48013,Dicomano
4460,73,Comune,48014,Empoli
4461,70,Comune,45013,Podenzana
4462,70,Comune,45014,Pontremoli
4463,70,Comune,45015,Tresana
4464,70,Comune,45016,Villafranca in Lunigiana
4465,70,Comune,45017,Zeri
4466,71,Comune,46001,Altopascio
4467,71,Comune,46002,Bagni di Lucca
4468,71,Comune,46003,Barga
4469,71,Comune,46004,Borgo a Mozzano
4470,71,Comune,46005,Camaiore
4471,71,Comune,46006,Camporgiano
4472,71,Comune,46007,Capannori
4473,71,Comune,46008,Careggine
4474,71,Comune,46009,Castelnuovo di Garfagnana
4475,71,Comune,46010,Castiglione di Garfagnana
4476,71,Comune,46011,Coreglia Antelminelli
4477,71,Comune,46013,Forte dei Marmi
4478,71,Comune,46014,Fosciandora
4479,71,Comune,46015,Gallicano
4480,71,Comune,46017,Lucca
4481,71,Comune,46018,Massarosa
4482,71,Comune,46019,Minucciano
4483,71,Comune,46020,Molazzana
4484,71,Comune,46021,Montecarlo
4485,71,Comune,46022,Pescaglia
4486,71,Comune,46023,Piazza al Serchio
4487,71,Comune,46024,Pietrasanta
4488,71,Comune,46025,Pieve Fosciana
4489,71,Comune,46026,Porcari
4490,71,Comune,46027,San Romano in Garfagnana
4491,71,Comune,46028,Seravezza
4492,71,Comune,46030,Stazzema
4493,71,Comune,46031,Vagli Sotto
4494,71,Comune,46033,Viareggio
4495,71,Comune,46034,Villa Basilica
4496,73,Comune,48015,Fiesole
4497,73,Comune,48017,Firenze
4498,73,Comune,48018,Firenzuola
4499,73,Comune,48019,Fucecchio
4500,73,Comune,48020,Gambassi Terme
4501,73,Comune,48021,Greve in Chianti
4502,73,Comune,48022,Impruneta
4503,73,Comune,48024,Lastra a Signa
4504,73,Comune,48025,Londa
4505,73,Comune,48026,Marradi
4506,73,Comune,48027,Montaione
4507,73,Comune,48028,Montelupo Fiorentino
4508,73,Comune,48030,Montespertoli
4509,73,Comune,48031,Palazzuolo sul Senio
4510,73,Comune,48032,Pelago
4511,73,Comune,48033,Pontassieve
4512,73,Comune,48035,Reggello
4513,73,Comune,48036,Rignano sull'Arno
4514,73,Comune,48037,Rufina
4515,73,Comune,48038,San Casciano in Val di Pesa
4516,73,Comune,48039,San Godenzo
4517,73,Comune,48041,Scandicci
4518,73,Comune,48043,Sesto Fiorentino
4519,73,Comune,48044,Signa
4520,73,Comune,48046,Vaglia
4521,73,Comune,48049,Vicchio
4522,73,Comune,48050,Vinci
4523,73,Comune,48052,Figline e Incisa Valdarno
4524,73,Comune,48053,Scarperia e San Piero
4525,73,Comune,48054,Barberino Tavarnelle
4526,74,Comune,49001,Bibbona
4527,74,Comune,49002,Campiglia Marittima
4528,74,Comune,49003,Campo nell'Elba
4529,74,Comune,49004,Capoliveri
4530,74,Comune,49005,Capraia Isola
4531,74,Comune,49006,Castagneto Carducci
4532,74,Comune,49007,Cecina
4533,74,Comune,49008,Collesalvetti
4534,74,Comune,49009,Livorno
4535,74,Comune,49010,Marciana
4536,74,Comune,49011,Marciana Marina
4537,74,Comune,49012,Piombino
4538,74,Comune,49013,Porto Azzurro
4539,74,Comune,49014,Portoferraio
4540,74,Comune,49017,Rosignano Marittimo
4541,74,Comune,49018,San Vincenzo
4542,74,Comune,49019,Sassetta
4543,74,Comune,49020,Suvereto
4544,74,Comune,49021,Rio
4545,75,Comune,50001,Bientina
4546,75,Comune,50002,Buti
4547,75,Comune,50003,Calci
4548,75,Comune,50004,Calcinaia
4549,75,Comune,50005,Capannoli
4550,75,Comune,50006,Casale Marittimo
4551,75,Comune,50008,Cascina
4552,75,Comune,50009,Castelfranco di Sotto
4553,75,Comune,50010,Castellina Marittima
4554,75,Comune,50011,Castelnuovo di Val di Cecina
4555,75,Comune,50012,Chianni
4556,75,Comune,50014,Fauglia
4557,75,Comune,50015,Guardistallo
4558,75,Comune,50016,Lajatico
4559,75,Comune,50019,Montecatini Val di Cecina
4560,75,Comune,50020,Montescudaio
4561,75,Comune,50021,Monteverdi Marittimo
4562,75,Comune,50022,Montopoli in Val d'Arno
4563,75,Comune,50023,Orciano Pisano
4564,75,Comune,50024,Palaia
4565,75,Comune,50025,Peccioli
4566,75,Comune,50026,Pisa
4567,75,Comune,50027,Pomarance
4568,75,Comune,50028,Ponsacco
4569,75,Comune,50029,Pontedera
4570,75,Comune,50030,Riparbella
4571,75,Comune,50031,San Giuliano Terme
4572,75,Comune,50032,San Miniato
4573,75,Comune,50033,Santa Croce sull'Arno
4574,75,Comune,50034,Santa Luce
4575,75,Comune,50035,Santa Maria a Monte
4576,75,Comune,50036,Terricciola
4577,75,Comune,50037,Vecchiano
4578,75,Comune,50038,Vicopisano
4579,75,Comune,50039,Volterra
4580,75,Comune,50040,Casciana Terme Lari
4581,75,Comune,50041,Crespina Lorenzana
4582,76,Comune,51001,Anghiari
4583,76,Comune,51002,Arezzo
4584,76,Comune,51003,Badia Tedalda
4585,76,Comune,51004,Bibbiena
4586,76,Comune,51005,Bucine
4587,76,Comune,51006,Capolona
4588,76,Comune,51007,Caprese Michelangelo
4589,76,Comune,51008,Castel Focognano
4590,76,Comune,51010,Castel San Niccolò
4591,76,Comune,51011,Castiglion Fibocchi
4592,76,Comune,51012,Castiglion Fiorentino
4593,76,Comune,51013,Cavriglia
4594,76,Comune,51014,Chitignano
4595,76,Comune,51015,Chiusi della Verna
4596,76,Comune,51016,Civitella in Val di Chiana
4597,76,Comune,51017,Cortona
4598,76,Comune,51018,Foiano della Chiana
4599,76,Comune,51020,Loro Ciuffenna
4600,76,Comune,51021,Lucignano
4601,76,Comune,51022,Marciano della Chiana
4602,76,Comune,51023,Montemignaio
4603,76,Comune,51024,Monterchi
4604,76,Comune,51025,Monte San Savino
4605,76,Comune,51026,Montevarchi
4606,76,Comune,51027,Ortignano Raggiolo
4607,76,Comune,51030,Pieve Santo Stefano
4608,76,Comune,51031,Poppi
4609,76,Comune,51033,San Giovanni Valdarno
4610,76,Comune,51034,Sansepolcro
4611,76,Comune,51035,Sestino
4612,76,Comune,51037,Subbiano
4613,76,Comune,51038,Talla
4614,76,Comune,51039,Terranuova Bracciolini
4615,76,Comune,51040,Castelfranco Piandiscò
4616,76,Comune,51041,Pratovecchio Stia
4617,76,Comune,51042,Laterina Pergine Valdarno
4618,77,Comune,52001,Abbadia San Salvatore
4619,77,Comune,52002,Asciano
4620,77,Comune,52003,Buonconvento
4621,77,Comune,52004,Casole d'Elsa
4622,77,Comune,52005,Castellina in Chianti
4623,77,Comune,52006,Castelnuovo Berardenga
4624,77,Comune,52007,Castiglione d'Orcia
4625,77,Comune,52008,Cetona
4626,77,Comune,52009,Chianciano Terme
4627,77,Comune,52010,Chiusdino
4628,77,Comune,52011,Chiusi
4629,77,Comune,52012,Colle di Val d'Elsa
4630,77,Comune,52013,Gaiole in Chianti
4631,77,Comune,52015,Montepulciano
4632,77,Comune,52016,Monteriggioni
4633,77,Comune,52017,Monteroni d'Arbia
4634,77,Comune,52018,Monticiano
4635,77,Comune,52019,Murlo
4636,77,Comune,52020,Piancastagnaio
4637,77,Comune,52021,Pienza
4638,77,Comune,52022,Poggibonsi
4639,77,Comune,52023,Radda in Chianti
4640,77,Comune,52024,Radicofani
4641,77,Comune,52025,Radicondoli
4642,77,Comune,52026,Rapolano Terme
4643,77,Comune,52027,San Casciano dei Bagni
4644,77,Comune,52028,San Gimignano
4645,77,Comune,52030,San Quirico d'Orcia
4646,77,Comune,52031,Sarteano
4647,77,Comune,52032,Siena
4648,77,Comune,52033,Sinalunga
4649,77,Comune,52034,Sovicille
4650,77,Comune,52035,Torrita di Siena
4651,77,Comune,52036,Trequanda
4652,77,Comune,52037,Montalcino
4653,78,Comune,53001,Arcidosso
4654,78,Comune,53002,Campagnatico
4655,78,Comune,53003,Capalbio
4656,78,Comune,53004,Castel del Piano
4657,78,Comune,53005,Castell'Azzara
4658,78,Comune,53006,Castiglione della Pescaia
4659,78,Comune,53007,Cinigiano
4660,78,Comune,53008,Civitella Paganico
4661,78,Comune,53009,Follonica
4662,78,Comune,53010,Gavorrano
4663,78,Comune,53011,Grosseto
4664,78,Comune,53012,Isola del Giglio
4665,78,Comune,53013,Magliano in Toscana
4666,78,Comune,53014,Manciano
4667,78,Comune,53015,Massa Marittima
4668,78,Comune,53016,Monte Argentario
4669,78,Comune,53017,Montieri
4670,78,Comune,53018,Orbetello
4671,78,Comune,53019,Pitigliano
4672,78,Comune,53020,Roccalbegna
4673,78,Comune,53021,Roccastrada
4674,78,Comune,53022,Santa Fiora
4675,78,Comune,53023,Scansano
4676,78,Comune,53024,Scarlino
4677,78,Comune,53025,Seggiano
4678,78,Comune,53026,Sorano
4679,78,Comune,53027,Monterotondo Marittimo
4680,78,Comune,53028,Semproniano
4681,79,Comune,54001,Assisi
4682,79,Comune,54002,Bastia Umbra
4683,79,Comune,54003,Bettona
4684,79,Comune,54004,Bevagna
4685,79,Comune,54005,Campello sul Clitunno
4686,79,Comune,54006,Cannara
4687,79,Comune,54007,Cascia
4688,79,Comune,54008,Castel Ritaldi
4689,79,Comune,54009,Castiglione del Lago
4690,79,Comune,54010,Cerreto di Spoleto
4691,79,Comune,54011,Citerna
4692,79,Comune,54012,Città della Pieve
4693,79,Comune,54013,Città di Castello
4694,79,Comune,54014,Collazzone
4695,79,Comune,54015,Corciano
4696,79,Comune,54016,Costacciaro
4697,79,Comune,54017,Deruta
4698,79,Comune,54018,Foligno
4699,79,Comune,54019,Fossato di Vico
4700,79,Comune,54020,Fratta Todina
4701,79,Comune,54021,Giano dell'Umbria
4702,79,Comune,54022,Gualdo Cattaneo
4703,79,Comune,54023,Gualdo Tadino
4704,79,Comune,54024,Gubbio
4705,79,Comune,54025,Lisciano Niccone
4706,79,Comune,54026,Magione
4707,79,Comune,54027,Marsciano
4708,79,Comune,54028,Massa Martana
4709,79,Comune,54029,Monte Castello di Vibio
4710,79,Comune,54030,Montefalco
4711,79,Comune,54031,Monteleone di Spoleto
4712,79,Comune,54032,Monte Santa Maria Tiberina
4713,79,Comune,54033,Montone
4714,79,Comune,54034,Nocera Umbra
4715,79,Comune,54035,Norcia
4716,79,Comune,54036,Paciano
4717,79,Comune,54037,Panicale
4718,79,Comune,54038,Passignano sul Trasimeno
4719,79,Comune,54039,Perugia
4720,79,Comune,54040,Piegaro
4721,79,Comune,54041,Pietralunga
4722,79,Comune,54042,Poggiodomo
4723,79,Comune,54043,Preci
4724,79,Comune,54044,San Giustino
4725,79,Comune,54045,Sant'Anatolia di Narco
4726,79,Comune,54046,Scheggia e Pascelupo
4727,79,Comune,54047,Scheggino
4728,79,Comune,54048,Sellano
4729,79,Comune,54049,Sigillo
4730,79,Comune,54050,Spello
4731,79,Comune,54051,Spoleto
4732,79,Comune,54052,Todi
4733,79,Comune,54053,Torgiano
4734,79,Comune,54054,Trevi
4735,79,Comune,54055,Tuoro sul Trasimeno
4736,79,Comune,54056,Umbertide
4737,79,Comune,54057,Valfabbrica
4738,79,Comune,54058,Vallo di Nera
4739,79,Comune,54059,Valtopina
4740,80,Comune,55001,Acquasparta
4741,80,Comune,55002,Allerona
4742,80,Comune,55003,Alviano
4743,80,Comune,55004,Amelia
4744,80,Comune,55005,Arrone
4745,80,Comune,55006,Attigliano
4746,80,Comune,55007,Baschi
4747,80,Comune,55008,Calvi dell'Umbria
4748,80,Comune,55009,Castel Giorgio
4749,80,Comune,55010,Castel Viscardo
4750,80,Comune,55011,Fabro
4751,80,Comune,55012,Ferentillo
4752,80,Comune,55013,Ficulle
4753,80,Comune,55014,Giove
4754,80,Comune,55015,Guardea
4755,80,Comune,55016,Lugnano in Teverina
4756,80,Comune,55017,Montecastrilli
4757,80,Comune,55018,Montecchio
4758,80,Comune,55019,Montefranco
4759,80,Comune,55020,Montegabbione
4760,80,Comune,55021,Monteleone d'Orvieto
4761,80,Comune,55022,Narni
4762,80,Comune,55023,Orvieto
4763,80,Comune,55024,Otricoli
4764,80,Comune,55025,Parrano
4765,80,Comune,55026,Penna in Teverina
4766,80,Comune,55027,Polino
4767,80,Comune,55028,Porano
4768,80,Comune,55029,San Gemini
4769,80,Comune,55030,San Venanzo
4770,80,Comune,55031,Stroncone
4771,80,Comune,55032,Terni
4772,80,Comune,55033,Avigliano Umbro
4773,81,Comune,56001,Acquapendente
4774,81,Comune,56037,Monte Romano
4775,81,Comune,56038,Monterosi
4776,81,Comune,56039,Nepi
4777,81,Comune,56040,Onano
4778,81,Comune,56041,Oriolo Romano
4779,81,Comune,56042,Orte
4780,81,Comune,56043,Piansano
4781,81,Comune,56044,Proceno
4782,81,Comune,56045,Ronciglione
4783,81,Comune,56046,Villa San Giovanni in Tuscia
4784,81,Comune,56047,San Lorenzo Nuovo
4785,81,Comune,56048,Soriano nel Cimino
4786,81,Comune,56049,Sutri
4787,81,Comune,56050,Tarquinia
4788,81,Comune,56051,Tessennano
4789,81,Comune,56052,Tuscania
4790,81,Comune,56053,Valentano
4791,81,Comune,56054,Vallerano
4792,81,Comune,56055,Vasanello
4793,81,Comune,56056,Vejano
4794,81,Comune,56057,Vetralla
4795,81,Comune,56058,Vignanello
4796,81,Comune,56059,Viterbo
4797,81,Comune,56060,Vitorchiano
4798,82,Comune,57001,Accumoli
4799,82,Comune,57002,Amatrice
4800,82,Comune,57003,Antrodoco
4801,82,Comune,57004,Ascrea
4802,82,Comune,57005,Belmonte in Sabina
4803,82,Comune,57006,Borbona
4804,82,Comune,57007,Borgorose
4805,82,Comune,57008,Borgo Velino
4806,82,Comune,57009,Cantalice
4807,82,Comune,57010,Cantalupo in Sabina
4808,82,Comune,57011,Casaprota
4809,82,Comune,57012,Casperia
4810,82,Comune,57013,Castel di Tora
4811,82,Comune,57014,Castelnuovo di Farfa
4812,82,Comune,57015,Castel Sant'Angelo
4813,82,Comune,57016,Cittaducale
4814,82,Comune,57017,Cittareale
4815,82,Comune,57018,Collalto Sabino
4816,82,Comune,57019,Colle di Tora
4817,82,Comune,57020,Collegiove
4818,82,Comune,57021,Collevecchio
4819,82,Comune,57022,Colli sul Velino
4820,82,Comune,57023,Concerviano
4821,82,Comune,57024,Configni
4822,82,Comune,57025,Contigliano
4823,82,Comune,57026,Cottanello
4824,82,Comune,57027,Fara in Sabina
4825,82,Comune,57028,Fiamignano
4826,82,Comune,57029,Forano
4827,82,Comune,57030,Frasso Sabino
4828,82,Comune,57031,Greccio
4829,82,Comune,57032,Labro
4830,82,Comune,57033,Leonessa
4831,82,Comune,57034,Longone Sabino
4832,82,Comune,57035,Magliano Sabina
4833,82,Comune,57036,Marcetelli
4834,82,Comune,57037,Micigliano
4835,82,Comune,57038,Mompeo
4836,82,Comune,57039,Montasola
4837,82,Comune,57040,Montebuono
4838,82,Comune,57041,Monteleone Sabino
4839,82,Comune,57042,Montenero Sabino
4840,82,Comune,57043,Monte San Giovanni in Sabina
4841,82,Comune,57044,Montopoli di Sabina
4842,82,Comune,57045,Morro Reatino
4843,82,Comune,57046,Nespolo
4844,82,Comune,57047,Orvinio
4845,82,Comune,57048,Paganico Sabino
4846,82,Comune,57049,Pescorocchiano
4847,82,Comune,57050,Petrella Salto
4848,82,Comune,57051,Poggio Bustone
4849,82,Comune,57052,Poggio Catino
4850,82,Comune,57053,Poggio Mirteto
4851,82,Comune,57054,Poggio Moiano
4852,82,Comune,57055,Poggio Nativo
4853,82,Comune,57056,Poggio San Lorenzo
4854,82,Comune,57057,Posta
4855,82,Comune,57058,Pozzaglia Sabina
4856,82,Comune,57059,Rieti
4857,82,Comune,57060,Rivodutri
4858,82,Comune,57061,Roccantica
4859,82,Comune,57062,Rocca Sinibalda
4860,82,Comune,57063,Salisano
4861,82,Comune,57064,Scandriglia
4862,82,Comune,57065,Selci
4863,82,Comune,57066,Stimigliano
4864,82,Comune,57067,Tarano
4865,82,Comune,57068,Toffia
4866,82,Comune,57069,Torricella in Sabina
4867,82,Comune,57070,Torri in Sabina
4868,82,Comune,57071,Turania
4869,82,Comune,57072,Vacone
4870,82,Comune,57073,Varco Sabino
4871,83,Comune,58001,Affile
4872,83,Comune,58002,Agosta
4873,83,Comune,58003,Albano Laziale
4874,83,Comune,58004,Allumiere
4875,83,Comune,58005,Anguillara Sabazia
4876,83,Comune,58006,Anticoli Corrado
4877,83,Comune,58007,Anzio
4878,83,Comune,58008,Arcinazzo Romano
4879,83,Comune,58009,Ariccia
4880,83,Comune,58010,Arsoli
4881,83,Comune,58011,Artena
4882,83,Comune,58012,Bellegra
4883,83,Comune,58013,Bracciano
4884,83,Comune,58014,Camerata Nuova
4885,83,Comune,58015,Campagnano di Roma
4886,83,Comune,58016,Canale Monterano
4887,83,Comune,58017,Canterano
4888,83,Comune,58018,Capena
4889,83,Comune,58019,Capranica Prenestina
4890,83,Comune,58020,Carpineto Romano
4891,83,Comune,58021,Casape
4892,83,Comune,58022,Castel Gandolfo
4893,83,Comune,58023,Castel Madama
4894,83,Comune,58024,Castelnuovo di Porto
4895,83,Comune,58025,Castel San Pietro Romano
4896,83,Comune,58026,Cave
4897,83,Comune,58027,Cerreto Laziale
4898,83,Comune,58028,Cervara di Roma
4899,83,Comune,58029,Cerveteri
4900,83,Comune,58030,Ciciliano
4901,83,Comune,58031,Cineto Romano
4902,83,Comune,58032,Civitavecchia
4903,83,Comune,58033,Civitella San Paolo
4904,83,Comune,58034,Colleferro
4905,83,Comune,58035,Colonna
4906,83,Comune,58036,Fiano Romano
4907,83,Comune,58037,Filacciano
4908,83,Comune,58038,Formello
4909,83,Comune,58039,Frascati
4910,83,Comune,58040,Gallicano nel Lazio
4911,83,Comune,58041,Gavignano
4912,83,Comune,58042,Genazzano
4913,83,Comune,58043,Genzano di Roma
4914,83,Comune,58044,Gerano
4915,83,Comune,58081,Riano
4916,83,Comune,58082,Rignano Flaminio
4917,83,Comune,58083,Riofreddo
4918,83,Comune,58084,Rocca Canterano
4919,83,Comune,58085,Rocca di Cave
4920,83,Comune,58086,Rocca di Papa
4921,83,Comune,58087,Roccagiovine
4922,83,Comune,58088,Rocca Priora
4923,83,Comune,58089,Rocca Santo Stefano
4924,83,Comune,58090,Roiate
4925,83,Comune,58091,Roma
4926,83,Comune,58092,Roviano
4927,83,Comune,58093,Sacrofano
4928,83,Comune,58094,Sambuci
4929,83,Comune,58095,San Gregorio da Sassola
4930,83,Comune,58096,San Polo dei Cavalieri
4931,83,Comune,58097,Santa Marinella
4932,83,Comune,58098,Sant'Angelo Romano
4933,83,Comune,58099,Sant'Oreste
4934,83,Comune,58100,San Vito Romano
4935,83,Comune,58101,Saracinesco
4936,83,Comune,58102,Segni
4937,83,Comune,58103,Subiaco
4938,83,Comune,58104,Tivoli
4939,83,Comune,58105,Tolfa
4940,83,Comune,58106,Torrita Tiberina
4941,83,Comune,58107,Trevignano Romano
4942,83,Comune,58108,Vallepietra
4943,83,Comune,58109,Vallinfreda
4944,83,Comune,58110,Valmontone
4945,83,Comune,58111,Velletri
4946,83,Comune,58112,Vicovaro
4947,83,Comune,58113,Vivaro Romano
4948,83,Comune,58114,Zagarolo
4949,83,Comune,58115,Lariano
4950,83,Comune,58045,Gorga
4951,83,Comune,58046,Grottaferrata
4952,83,Comune,58047,Guidonia Montecelio
4953,83,Comune,58048,Jenne
4954,83,Comune,58049,Labico
4955,83,Comune,58050,Lanuvio
4956,83,Comune,58051,Licenza
4957,83,Comune,58052,Magliano Romano
4958,83,Comune,58053,Mandela
4959,83,Comune,58054,Manziana
4960,83,Comune,58055,Marano Equo
4961,83,Comune,58056,Marcellina
4962,83,Comune,58057,Marino
4963,83,Comune,58058,Mazzano Romano
4964,83,Comune,58059,Mentana
4965,83,Comune,58060,Monte Compatri
4966,83,Comune,58061,Monteflavio
4967,83,Comune,58062,Montelanico
4968,83,Comune,58063,Montelibretti
4969,83,Comune,58064,Monte Porzio Catone
4970,83,Comune,58065,Monterotondo
4971,83,Comune,58066,Montorio Romano
4972,83,Comune,58067,Moricone
4973,83,Comune,58068,Morlupo
4974,83,Comune,58069,Nazzano
4975,83,Comune,58070,Nemi
4976,83,Comune,58071,Nerola
4977,83,Comune,58072,Nettuno
4978,83,Comune,58073,Olevano Romano
4979,83,Comune,58074,Palestrina
4980,83,Comune,58075,Palombara Sabina
4981,83,Comune,58076,Percile
4982,83,Comune,58077,Pisoniano
4983,83,Comune,58078,Poli
4984,83,Comune,58079,Pomezia
4985,83,Comune,58080,Ponzano Romano
4986,83,Comune,58116,Ladispoli
4987,83,Comune,58117,Ardea
4988,83,Comune,58118,Ciampino
4989,83,Comune,58119,San Cesareo
4990,83,Comune,58120,Fiumicino
4991,83,Comune,58122,Fonte Nuova
4992,84,Comune,59001,Aprilia
