Tipo aggregazione;Codice aggregazione;Aggregazione;Sesso;Età;Anno 1982;Anno 1983;Anno 1984;Anno 1985;Anno 1986;Anno 1987;Anno 1988;Anno 1989;Anno 1990;Anno 1991
Provincia;048;FIRENZE;M;73;4613;4380;4784;4567;5055;4798;4878;4543;3443;2694
Provincia;048;FIRENZE;M;74;3985;4373;4169;4564;4336;4831;4595;4688;4346;3310
Provincia;048;FIRENZE;M;75;3704;3771;4117;3941;4328;4132;4591;4366;4489;4144
Provincia;048;FIRENZE;M;76;3269;3456;3528;3860;3715;4114;3931;4346;4166;4279
Provincia;048;FIRENZE;M;77;2982;3042;3183;3300;3602;3480;3889;3705;4118;3943
Provincia;048;FIRENZE;M;78;2517;2753;2820;2958;3051;3356;3259;3654;3456;3874
Provincia;048;FIRENZE;M;79;2518;2306;2520;2639;2725;2793;3099;3034;3429;3234
Provincia;048;FIRENZE;M;80;2052;2276;2103;2294;2409;2502;2567;2844;2800;3183
Provincia;048;FIRENZE;M;81;1815;1846;2068;1893;2063;2165;2283;2354;2598;2555
Provincia;048;FIRENZE;M;82;1577;1618;1642;1842;1667;1849;1940;2071;2116;2375
Provincia;048;FIRENZE;M;83;1340;1395;1424;1466;1604;1453;1639;1753;1863;1877
Provincia;048;FIRENZE;M;84;1103;1194;1204;1226;1272;1399;1268;1459;1584;1625
Provincia;048;FIRENZE;M;85;4026;4182;4364;4568;4735;4938;5244;5445;5715;6139
Provincia;048;FIRENZE;M;99;576602;576249;575381;574846;574514;573299;572061;571416;569959;569255
Provincia;048;FIRENZE;F;0;4500;4310;4380;4247;4342;4153;4082;4284;4203;4204
Provincia;048;FIRENZE;F;1;4652;4526;4330;4400;4302;4356;4170;4123;4327;4262
Provincia;048;FIRENZE;F;2;5055;4667;4562;4366;4419;4337;4387;4208;4146;4347
Provincia;048;FIRENZE;F;3;5433;5075;4669;4601;4400;4439;4358;4383;4231;4182
Provincia;048;FIRENZE;F;4;5608;5460;5087;4698;4650;4420;4455;4366;4386;4251
Provincia;048;FIRENZE;F;5;6193;5641;5475;5105;4715;4673;4451;4481;4376;4382
Provincia;048;FIRENZE;F;6;6824;6204;5663;5501;5125;4733;4708;4471;4487;4399
Provincia;048;FIRENZE;F;7;7300;6841;6223;5673;5505;5127;4745;4727;4487;4509
Provincia;048;FIRENZE;F;8;7587;7324;6863;6238;5714;5535;5141;4758;4759;4493
Provincia;048;FIRENZE;F;9;7709;7634;7336;6880;6266;5742;5558;5151;4774;4790
Provincia;048;FIRENZE;F;10;7965;7714;7640;7350;6896;6267;5735;5571;5156;4762
Provincia;048;FIRENZE;F;11;7658;7982;7724;7650;7379;6901;6280;5743;5571;5160
Provincia;048;FIRENZE;F;12;7853;7676;7989;7722;7671;7384;6897;6283;5746;5577
Provincia;048;FIRENZE;F;13;8038;7850;7687;8010;7741;7685;7395;6901;6286;5734
Provincia;048;FIRENZE;F;14;8221;8049;7848;7701;8051;7775;7693;7399;6909;6294
Provincia;048;FIRENZE;F;15;8703;8218;8043;7868;7733;8070;7788;7709;7405;6924
Provincia;048;FIRENZE;F;16;8496;8721;8243;8067;7900;7766;8088;7802;7722;7404
Provincia;048;FIRENZE;F;17;8810;8528;8732;8272;8086;7923;7782;8111;7808;7748
Provincia;048;FIRENZE;F;18;8010;8868;8557;8759;8302;8133;7970;7810;8161;7830
Provincia;048;FIRENZE;F;19;7820;8098;8919;8645;8851;8363;8175;8043;7853;8226
Provincia;048;FIRENZE;F;20;7885;7866;8140;9003;8766;8908;8426;8246;8111;7895
Provincia;048;FIRENZE;F;21;7691;7980;7969;8207;9111;8865;8957;8510;8321;8200
Provincia;048;FIRENZE;F;22;7667;7754;8035;8017;8336;9206;8944;9049;8611;8434
Provincia;048;FIRENZE;F;23;7652;7762;7812;8101;8162;8386;9294;9057;9114;8709
Provincia;048;FIRENZE;F;24;7658;7730;7838;7912;8218;8267;8474;9382;9152;9185
Provincia;048;FIRENZE;F;25;7668;7723;7779;7896;8011;8271;8340;8565;9487;9232
Provincia;048;FIRENZE;F;26;7600;7754;7779;7867;7976;8107;8337;8430;8678;9597
Provincia;048;FIRENZE;F;27;7898;7650;7781;7848;7893;8041;8194;8400;8506;8764
Provincia;048;FIRENZE;F;28;7501;7954;7695;7862;7891;7969;8111;8266;8459;8584
Provincia;048;FIRENZE;F;29;7745;7523;7984;7741;7916;7927;8066;8144;8326;8526
Provincia;048;FIRENZE;F;30;7850;7800;7547;8011;7811;7960;7965;8116;8179;8364
Provincia;048;FIRENZE;F;31;8148;7870;7811;7552;8025;7846;7990;7993;8133;8211
Provincia;048;FIRENZE;F;32;8736;8178;7873;7859;7554;8079;7870;8002;8021;8139
Provincia;048;FIRENZE;F;33;9471;8755;8195;7888;7902;7572;8097;7905;8007;8037
Provincia;048;FIRENZE;F;34;9518;9451;8758;8184;7919;7921;7578;8104;7929;8014
Provincia;048;FIRENZE;F;35;9791;9535;9439;8775;8208;7929;7924;7582;8103;7961
Provincia;048;FIRENZE;F;36;7762;9788;9557;9443;8771;8186;7917;7923;7595;8117
Provincia;048;FIRENZE;F;37;7893;7757;9780;9571;9431;8766;8188;7925;7930;7595
Provincia;048;FIRENZE;F;38;8148;7880;7755;9786;9604;9401;8767;8205;7912;7939
Provincia;048;FIRENZE;F;39;7869;8151;7878;7773;9771;9603;9375;8788;8205;7916
Provincia;048;FIRENZE;F;40;8196;7858;8150;7857;7776;9771;9601;9368;8792;8180
Provincia;048;FIRENZE;F;41;9318;8204;7853;8157;7850;7783;9760;9581;9344;8791
Provincia;048;FIRENZE;F;42;9240;9305;8192;7849;8141;7836;7794;9742;9572;9311
Provincia;048;FIRENZE;F;43;9426;9231;9281;8178;7842;8140;7839;7804;9732;9542
Provincia;048;FIRENZE;F;44;8504;9416;9238;9290;8180;7826;8141;7825;7815;9719
Provincia;048;FIRENZE;F;45;8044;8500;9410;9228;9284;8187;7795;8130;7787;7818
Provincia;048;FIRENZE;F;46;8361;8025;8480;9399;9219;9270;8193;7792;8125;7786
Provincia;048;FIRENZE;F;47;8044;8343;8017;8479;9402;9210;9259;8202;7758;8115
Provincia;048;FIRENZE;F;48;8062;8017;8339;7999;8481;9381;9199;9229;8181;7736
Provincia;048;FIRENZE;F;49;7978;8053;7986;8330;7973;8455;9353;9178;9214;8183
Provincia;048;FIRENZE;F;50;8376;7959;8025;7973;8315;7963;8434;9324;9157;9196
Provincia;048;FIRENZE;F;51;8859;8353;7931;7993;7952;8301;7942;8402;9306;9127
Provincia;048;FIRENZE;F;52;8194;8835;8306;7918;7973;7931;8273;7925;8369;9266
Provincia;048;FIRENZE;F;53;8416;8154;8791;8266;7884;7953;7897;8256;7889;8320
Provincia;048;FIRENZE;F;54;8421;8381;8100;8773;8225;7865;7915;7869;8222;7863
Provincia;048;FIRENZE;F;55;8470;8382;8337;8039;8735;8176;7837;7894;7823;8190
Provincia;048;FIRENZE;F;56;8687;8421;8341;8296;8011;8678;8150;7783;7845;7786
Provincia;048;FIRENZE;F;57;8655;8639;8363;8298;8247;7964;8630;8097;7735;7809
Provincia;048;FIRENZE;F;58;8675;8595;8564;8307;8241;8196;7901;8585;8047;7698
Provincia;048;FIRENZE;F;59;8883;8605;8551;8509;8249;8176;8144;7843;8518;7997
Provincia;048;FIRENZE;F;60;9162;8819;8538;8505;8440;8192;8140;8083;7806;8452
Provincia;048;FIRENZE;F;61;9057;9083;8747;8463;8431;8386;8134;8079;8039;7752
Provincia;048;FIRENZE;F;62;5711;8962;9001;8666;8382;8351;8315;8058;8033;7967
Provincia;048;FIRENZE;F;63;4269;5643;8881;8915;8608;8307;8284;8242;8007;7968
Provincia;048;FIRENZE;F;64;4128;4218;5599;8805;8843;8529;8227;8224;8160;7953
Provincia;048;FIRENZE;F;65;5387;4095;4167;5539;8709;8755;8448;8149;8143;8094
Provincia;048;FIRENZE;F;66;7039;5323;4050;4104;5483;8608;8653;8386;8068;8079
Provincia;048;FIRENZE;F;67;7583;6924;5257;3991;4044;5416;8506;8556;8291;7964
Provincia;048;FIRENZE;F;68;7365;7476;6821;5184;3930;3971;5354;8420;8451;8179
Provincia;048;FIRENZE;F;69;7381;7255;7366;6688;5106;3865;3913;5270;8290;8354
Provincia;048;FIRENZE;F;70;6679;7296;7119;7245;6575;5036;3812;3855;5188;8180
Provincia;048;FIRENZE;F;71;7153;6545;7174;7000;7113;6463;4950;3741;3787;5125
Provincia;048;FIRENZE;F;72;6367;6996;6385;7035;6859;6965;6343;4856;3668;3720
Provincia;048;FIRENZE;F;73;6611;6237;6812;6230;6904;6714;6829;6194;4755;3591
Provincia;048;FIRENZE;F;74;5644;6458;6073;6649;6049;6760;6545;6687;6030;4640
Provincia;048;FIRENZE;F;75;5310;5476;6253;5902;6445;5881;6583;6409;6524;5884
Provincia;048;FIRENZE;F;76;4933;5111;5297;6013;5721;6245;5721;6375;6226;6335
Provincia;048;FIRENZE;F;77;4876;4743;4911;5100;5771;5512;6020;5532;6161;6037
Provincia;048;FIRENZE;F;78;4274;4666;4528;4723;4886;5555;5328;5825;5327;5937
Provincia;048;FIRENZE;F;79;4295;4052;4417;4300;4465;4638;5321;5117;5596;5110
Provincia;048;FIRENZE;F;80;3783;4061;3807;4130;4067;4218;4412;5043;4872;5327
Provincia;048;FIRENZE;F;81;3445;3520;3788;3573;3877;3814;4002;4185;4748;4620
Provincia;048;FIRENZE;F;82;3107;3180;3266;3553;3313;3633;3586;3764;3898;4471
Provincia;048;FIRENZE;F;83;2769;2810;2912;3008;3271;3056;3363;3347;3489;3621
Provincia;048;FIRENZE;F;84;2431;2489;2535;2649;2752;2978;2825;3089;3060;3196
Provincia;048;FIRENZE;F;85;10045;10638;11058;11503;11996;12607;13453;13929;14643;15217
Provincia;048;FIRENZE;F;99;624199;623599;622392;621660;621344;620509;619796;619160;618063;617103
Provincia;049;LIVORNO;T;0;2702;2749;2477;2418;2479;2237;2303;2475;2427;2453
Provincia;049;LIVORNO;T;1;2915;2705;2745;2474;2423;2495;2250;2305;2494;2436
Provincia;049;LIVORNO;T;2;3159;2918;2715;2734;2486;2423;2503;2253;2309;2485
Provincia;049;LIVORNO;T;3;3422;3151;2901;2725;2743;2494;2429;2495;2265;2312
Provincia;049;LIVORNO;T;4;3599;3443;3147;2913;2737;2747;2490;2420;2511;2271
Provincia;049;LIVORNO;T;5;3934;3603;3444;3126;2923;2746;2747;2488;2427;2512
Provincia;049;LIVORNO;T;6;4315;3956;3607;3450;3137;2914;2750;2748;2491;2437
Provincia;049;LIVORNO;T;7;4565;4321;3948;3612;3469;3129;2924;2753;2751;2496
Provincia;049;LIVORNO;T;8;4766;4575;4297;3944;3619;3478;3126;2926;2763;2753
Provincia;049;LIVORNO;T;9;4843;4767;4591;4298;3954;3628;3486;3133;2931;2766
Provincia;049;LIVORNO;T;10;4802;4844;4775;4585;4319;3945;3634;3474;3143;2943
Provincia;049;LIVORNO;T;11;4834;4815;4846;4786;4591;4304;3953;3638;3479;3147
Provincia;049;LIVORNO;T;12;4915;4840;4829;4855;4801;4593;4305;3948;3650;3492
Provincia;049;LIVORNO;T;13;4755;4918;4821;4839;4867;4809;4593;4323;3945;3670
Provincia;049;LIVORNO;T;14;4876;4746;4909;4844;4858;4862;4796;4593;4331;3946
Provincia;049;LIVORNO;T;15;4945;4879;4752;4899;4860;4872;4870;4799;4592;4337
Provincia;049;LIVORNO;T;16;5140;4947;4862;4749;4910;4870;4889;4872;4806;4620
Provincia;049;LIVORNO;T;17;5160;5133;4957;4851;4770;4909;4863;4909;4879;4811
Provincia;049;LIVORNO;T;18;4858;5180;5119;4965;4879;4779;4927;4862;4914;4893
Provincia;049;LIVORNO;T;19;4742;4925;5260;5190;5042;4901;4794;4935;4883;4935
Provincia;049;LIVORNO;T;20;4743;4803;5034;5432;5346;5098;4930;4849;4974;4933
Provincia;049;LIVORNO;T;21;4507;4786;4885;5098;5518;5368;5137;4956;4890;5010
Provincia;049;LIVORNO;T;22;4494;4511;4826;4926;5155;5513;5359;5216;4963;4927
Provincia;049;LIVORNO;T;23;4395;4471;4492;4856;5009;5174;5478;5371;5244;4986
Provincia;049;LIVORNO;T;24;4414;4389;4434;4499;4945;5018;5182;5487;5389;5298
Provincia;049;LIVORNO;T;25;4404;4441;4375;4427;4537;4935;5000;5172;5484;5387
Provincia;049;LIVORNO;T;26;4367;4392;4428;4371;4448;4519;4951;4975;5167;5470
Provincia;049;LIVORNO;T;27;4257;4340;4375;4415;4354;4424;4497;4951;4960;5180
Provincia;049;LIVORNO;T;28;4132;4246;4330;4378;4405;4351;4410;4479;4928;4953
Provincia;049;LIVORNO;T;29;4051;4112;4247;4320;4381;4408;4340;4395;4474;4890
Provincia;049;LIVORNO;T;30;4053;4042;4084;4240;4328;4376;4415;4332;4387;4452
Provincia;049;LIVORNO;T;31;4283;4059;4027;4062;4241;4319;4386;4397;4325;4396
Provincia;049;LIVORNO;T;32;4575;4251;4067;4026;4069;4247;4326;4370;4403;4306
Provincia;049;LIVORNO;T;33;5054;4575;4234;4044;4033;4060;4234;4312;4382;4390
Provincia;049;LIVORNO;T;34;5289;5044;4574;4219;4049;4034;4063;4240;4321;4387
Provincia;049;LIVORNO;T;35;5684;5264;5026;4582;4224;4053;4045;4049;4228;4322
Provincia;049;LIVORNO;T;36;4537;5692;5239;5014;4583;4222;4045;4048;4036;4235
Provincia;049;LIVORNO;T;37;4439;4531;5672;5226;5014;4578;4231;4037;4051;4048
Provincia;049;LIVORNO;T;38;4355;4441;4523;5659;5219;4995;4581;4230;4035;4058
Provincia;049;LIVORNO;T;39;4380;4333;4434;4528;5676;5210;4978;4582;4237;4025
Provincia;049;LIVORNO;T;40;4509;4391;4299;4434;4521;5674;5189;4980;4574;4243
Provincia;049;LIVORNO;T;41;4997;4514;4385;4277;4445;4514;5665;5167;4978;4575
Provincia;049;LIVORNO;T;42;4969;4995;4495;4382;4276;4453;4513;5663;5166;4984
Provincia;049;LIVORNO;T;43;5077;4942;4989;4485;4381;4252;4437;4505;5650;5160
Provincia;049;LIVORNO;T;44;4579;5085;4924;4994;4482;4383;4259;4449;4514;5647
Provincia;049;LIVORNO;T;45;4339;4570;5055;4905;5000;4476;4396;4233;4456;4515
Provincia;049;LIVORNO;T;46;4447;4337;4548;5037;4881;4970;4460;4377;4212;4449
Provincia;049;LIVORNO;T;47;4312;4422;4325;4534;5042;4849;4953;4466;4386;4202
Provincia;049;LIVORNO;T;48;4299;4290;4407;4314;4502;5026;4842;4951;4450;4385
Provincia;049;LIVORNO;T;49;4377;4294;4274;4387;4311;4490;5017;4814;4955;4448
Provincia;049;LIVORNO;T;50;4671;4350;4284;4261;4374;4291;4476;5007;4805;4950
Provincia;049;LIVORNO;T;51;4783;4650;4328;4272;4234;4360;4268;4465;4984;4798
Provincia;049;LIVORNO;T;52;4618;4774;4638;4316;4269;4220;4340;4259;4453;4979
Provincia;049;LIVORNO;T;53;4669;4607;4748;4621;4327;4249;4197;4318;4247;4458
Provincia;049;LIVORNO;T;54;4662;4621;4572;4726;4604;4311;4233;4171;4313;4234
Provincia;049;LIVORNO;T;55;4597;4630;4578;4547;4698;4595;4269;4223;4155;4294
Provincia;049;LIVORNO;T;56;4871;4551;4595;4556;4526;4682;4574;4244;4210;4137
Provincia;049;LIVORNO;T;57;4797;4847;4519;4550;4511;4493;4659;4540;4234;4187
Provincia;049;LIVORNO;T;58;4840;4754;4802;4485;4520;4498;4449;4623;4510;4216
Provincia;049;LIVORNO;T;59;4852;4782;4731;4766;4450;4493;4458;4427;4601;4487
Provincia;049;LIVORNO;T;60;5170;4810;4744;4692;4728;4436;4449;4423;4390;4564
Provincia;049;LIVORNO;T;61;5316;5113;4750;4675;4646;4679;4412;4410;4390;4353
Provincia;049;LIVORNO;T;62;3330;5244;5034;4704;4601;4575;4638;4365;4374;4354
Provincia;049;LIVORNO;T;63;2642;3289;5164;4963;4644;4551;4539;4592;4327;4351
Provincia;049;LIVORNO;T;64;2742;2594;3221;5086;4891;4582;4483;4472;4528;4296
Provincia;049;LIVORNO;T;65;3169;2673;2552;3172;5019;4804;4505;4431;4409;4480
Provincia;049;LIVORNO;T;66;3890;3110;2613;2521;3103;4928;4736;4442;4383;4340
Provincia;049;LIVORNO;T;67;4062;3818;3037;2551;2465;3040;4849;4672;4396;4329
Provincia;049;LIVORNO;T;68;3900;3959;3738;2983;2490;2422;2992;4766;4593;4338
Provincia;049;LIVORNO;T;69;3889;3793;3859;3647;2910;2455;2372;2929;4667;4490
Provincia;049;LIVORNO;T;70;3624;3778;3669;3750;3580;2844;2388;2318;2848;4582
Provincia;049;LIVORNO;T;71;3589;3495;3664;3584;3639;3497;2760;2331;2257;2781
Provincia;049;LIVORNO;T;72;3185;3470;3357;3543;3481;3537;3397;2678;2253;2191
Provincia;049;LIVORNO;T;73;3281;3063;3322;3259;3430;3370;3408;3298;2595;2169
Provincia;049;LIVORNO;T;74;2771;3144;2922;3197;3126;3304;3255;3295;3218;2509
Provincia;049;LIVORNO;T;75;2638;2644;2981;2787;3059;3009;3154;3121;3180;3119
Provincia;049;LIVORNO;T;76;2298;2507;2503;2828;2642;2924;2891;3018;2995;3066
Provincia;049;LIVORNO;T;77;2165;2159;2378;2370;2676;2513;2779;2768;2857;2846
Provincia;049;LIVORNO;T;78;1877;2046;2035;2235;2247;2528;2368;2633;2608;2696
Provincia;049;LIVORNO;T;79;1828;1751;1932;1902;2085;2111;2387;2231;2475;2485
Provincia;049;LIVORNO;T;80;1585;1698;1623;1785;1743;1916;1979;2224;2097;2330
Provincia;049;LIVORNO;T;81;1425;1463;1546;1487;1646;1612;1785;1831;2062;1931
Provincia;049;LIVORNO;T;82;1264;1300;1320;1391;1353;1491;1471;1649;1700;1887
Provincia;049;LIVORNO;T;83;1103;1138;1166;1192;1263;1218;1336;1336;1500;1535
Provincia;049;LIVORNO;T;84;944;992;978;1047;1078;1115;1103;1223;1195;1358
Provincia;049;LIVORNO;T;85;3755;3988;4085;4191;4370;4547;4749;4957;5172;5321
Provincia;049;LIVORNO;T;99;346367;345583;343997;342970;342670;341324;340059;339092;338191;337417
Provincia;049;LIVORNO;M;0;1352;1428;1283;1216;1276;1104;1154;1298;1273;1307
Provincia;049;LIVORNO;M;1;1474;1357;1434;1288;1209;1290;1117;1154;1298;1264
Provincia;049;LIVORNO;M;2;1576;1468;1361;1424;1296;1213;1298;1135;1143;1288
Provincia;049;LIVORNO;M;3;1731;1577;1456;1364;1426;1294;1215;1282;1149;1141
Provincia;049;LIVORNO;M;4;1859;1746;1579;1465;1371;1425;1294;1221;1293;1156
Provincia;049;LIVORNO;M;5;1999;1863;1753;1572;1476;1372;1424;1287;1225;1300
Provincia;049;LIVORNO;M;6;2185;2001;1865;1753;1576;1464;1377;1420;1292;1224
Provincia;049;LIVORNO;M;7;2367;2191;1992;1863;1764;1570;1469;1374;1413;1291
Provincia;049;LIVORNO;M;8;2455;2361;2176;1987;1858;1782;1567;1465;1376;1412
Provincia;049;LIVORNO;M;9;2467;2449;2369;2177;1993;1859;1787;1571;1465;1380
Provincia;049;LIVORNO;M;10;2485;2466;2455;2360;2181;1987;1865;1783;1573;1468
Provincia;049;LIVORNO;M;11;2544;2492;2472;2462;2357;2180;1984;1866;1787;1574
Provincia;049;LIVORNO;M;12;2514;2544;2495;2479;2476;2354;2186;1974;1871;1796
Provincia;049;LIVORNO;M;13;2439;2506;2533;2506;2487;2480;2358;2204;1973;1872
Provincia;049;LIVORNO;M;14;2472;2432;2505;2539;2515;2480;2470;2364;2207;1974
Provincia;049;LIVORNO;M;15;2479;2479;2438;2499;2540;2524;2484;2471;2356;2212
Provincia;049;LIVORNO;M;16;2566;2473;2478;2425;2511;2548;2538;2484;2471;2371
Provincia;049;LIVORNO;M;17;2634;2553;2479;2471;2435;2515;2540;2558;2489;2476
Provincia;049;LIVORNO;M;18;2450;2647;2552;2492;2487;2431;2525;2536;2571;2495
Provincia;049;LIVORNO;M;19;2498;2505;2737;2610;2543;2511;2438;2526;2535;2594
Provincia;049;LIVORNO;M;20;2474;2548;2610;2899;2786;2587;2543;2483;2543;2566
Provincia;049;LIVORNO;M;21;2394;2499;2616;2664;2961;2797;2622;2574;2517;2581
Provincia;049;LIVORNO;M;22;2376;2406;2510;2649;2717;2944;2793;2687;2590;2514
Provincia;049;LIVORNO;M;23;2220;2350;2396;2536;2706;2709;2902;2789;2692;2609
Provincia;049;LIVORNO;M;24;2258;2219;2320;2402;2577;2695;2702;2908;2792;2716
Provincia;049;LIVORNO;M;25;2233;2268;2205;2320;2410;2562;2674;2687;2882;2772
Provincia;049;LIVORNO;M;26;2216;2222;2270;2203;2338;2378;2569;2648;2671;2859
Provincia;049;LIVORNO;M;27;2090;2196;2218;2247;2194;2321;2351;2572;2616;2650
Provincia;049;LIVORNO;M;28;2126;2087;2186;2206;2243;2195;2298;2331;2539;2599
Provincia;049;LIVORNO;M;29;2030;2102;2080;2178;2206;2235;2180;2275;2322;2494
Provincia;049;LIVORNO;M;30;2035;2023;2078;2076;2176;2203;2224;2179;2259;2291
Provincia;049;LIVORNO;M;31;2157;2029;2015;2067;2074;2164;2213;2213;2158;2267
Provincia;049;LIVORNO;M;32;2281;2144;2033;2013;2057;2069;2173;2209;2215;2135
Provincia;049;LIVORNO;M;33;2540;2279;2135;2014;2017;2044;2049;2165;2207;2204
Provincia;049;LIVORNO;M;34;2600;2533;2275;2120;2014;2013;2048;2051;2164;2209
Provincia;049;LIVORNO;M;35;2799;2588;2513;2282;2118;2004;2022;2044;2047;2169
Provincia;049;LIVORNO;M;36;2223;2792;2574;2497;2275;2112;2002;2029;2038;2043
Provincia;049;LIVORNO;M;37;2154;2215;2768;2568;2496;2277;2109;1994;2035;2043
Provincia;049;LIVORNO;M;38;2130;2154;2209;2762;2563;2482;2291;2098;1981;2044
Provincia;049;LIVORNO;M;39;2162;2118;2153;2215;2753;2554;2467;2292;2096;1977
Provincia;049;LIVORNO;M;40;2154;2173;2097;2152;2213;2740;2535;2457;2286;2093
Provincia;049;LIVORNO;M;41;2453;2156;2164;2083;2146;2212;2724;2527;2460;2293
Provincia;049;LIVORNO;M;42;2411;2447;2141;2159;2082;2151;2206;2713;2526;2458
Provincia;049;LIVORNO;M;43;2507;2399;2440;2137;2151;2068;2136;2205;2695;2518
Provincia;049;LIVORNO;M;44;2241;2506;2379;2438;2135;2149;2078;2145;2214;2689
Provincia;049;LIVORNO;M;45;2087;2237;2494;2373;2442;2131;2157;2064;2152;2223
Provincia;049;LIVORNO;M;46;2130;2073;2220;2487;2353;2426;2121;2145;2053;2139
Provincia;049;LIVORNO;M;47;2121;2119;2051;2213;2491;2339;2410;2118;2157;2044
Provincia;049;LIVORNO;M;48;2142;2107;2116;2037;2196;2489;2334;2408;2109;2158
Provincia;049;LIVORNO;M;49;2146;2136;2092;2109;2023;2183;2481;2315;2409;2108
Provincia;049;LIVORNO;M;50;2253;2131;2127;2081;2101;2005;2174;2471;2302;2402
Provincia;049;LIVORNO;M;51;2287;2238;2118;2107;2064;2098;1984;2168;2455;2297
Provincia;049;LIVORNO;M;52;2227;2283;2231;2115;2103;2052;2094;1975;2157;2449
Provincia;049;LIVORNO;M;53;2271;2218;2269;2217;2115;2086;2040;2083;1964;2154
Provincia;049;LIVORNO;M;54;2209;2242;2201;2250;2201;2099;2072;2026;2078;1948
Provincia;049;LIVORNO;M;55;2207;2184;2216;2185;2229;2193;2069;2063;2013;2070
Provincia;049;LIVORNO;M;56;2332;2174;2159;2205;2164;2213;2180;2048;2061;1998
Provincia;049;LIVORNO;M;57;2292;2318;2148;2142;2173;2146;2198;2155;2042;2047
Provincia;049;LIVORNO;M;58;2316;2262;2284;2115;2125;2172;2117;2172;2129;2037
Provincia;049;LIVORNO;M;59;2308;2279;2250;2251;2089;2098;2149;2105;2158;2117
Provincia;049;LIVORNO;M;60;2426;2282;2246;2227;2232;2078;2074;2128;2081;2137
Provincia;049;LIVORNO;M;61;2516;2386;2241;2203;2183;2206;2058;2041;2106;2054
Provincia;049;LIVORNO;M;62;1550;2470;2329;2212;2151;2132;2178;2026;2015;2079
Provincia;049;LIVORNO;M;63;1209;1522;2425;2286;2174;2110;2107;2145;2006;1999
Provincia;049;LIVORNO;M;64;1325;1181;1482;2376;2238;2137;2060;2078;2106;1984
Provincia;049;LIVORNO;M;65;1492;1276;1151;1452;2328;2188;2081;2027;2035;2058
Provincia;049;LIVORNO;M;66;1784;1454;1232;1132;1413;2273;2147;2037;1992;1992
Provincia;049;LIVORNO;M;67;1864;1736;1396;1185;1095;1378;2227;2107;2006;1951
Provincia;049;LIVORNO;M;68;1805;1806;1676;1357;1147;1065;1347;2173;2056;1969
Provincia;049;LIVORNO;M;69;1751;1735;1744;1611;1311;1121;1041;1317;2121;1998
Provincia;049;LIVORNO;M;70;1631;1693;1651;1672;1567;1264;1076;1010;1260;2073
Provincia;049;LIVORNO;M;71;1593;1555;1639;1597;1607;1522;1207;1034;974;1224
Provincia;049;LIVORNO;M;72;1385;1516;1471;1577;1544;1548;1457;1159;983;941
Provincia;049;LIVORNO;M;73;1354;1314;1431;1417;1518;1482;1472;1393;1111;932
Provincia;049;LIVORNO;M;74;1126;1265;1236;1345;1328;1442;1418;1417;1340;1059
Provincia;049;LIVORNO;M;75;1031;1053;1169;1161;1268;1258;1347;1330;1363;1284
Provincia;049;LIVORNO;M;76;917;968;978;1093;1081;1182;1193;1278;1250;1305
Provincia;049;LIVORNO;M;77;854;840;898;921;1022;1024;1108;1127;1187;1166
Provincia;049;LIVORNO;M;78;706;783;767;821;859;936;947;1028;1054;1099
Provincia;049;LIVORNO;M;79;656;641;728;705;743;792;868;874;945;995
Provincia;049;LIVORNO;M;80;562;596;591;658;615;662;729;782;811;886
Provincia;049;LIVORNO;M;81;494;501;535;533;587;547;615;660;709;738
Provincia;049;LIVORNO;M;82;425;444;428;463;465;520;481;552;599;636
Provincia;049;LIVORNO;M;83;356;375;399;367;400;399;450;422;491;537
Provincia;049;LIVORNO;M;84;288;313;308;357;327;335;355;402;364;435
Provincia;049;LIVORNO;M;85;1103;1137;1154;1183;1238;1283;1314;1412;1492;1522
Provincia;049;LIVORNO;M;99;167341;166834;166078;165637;165495;164662;163938;163523;163001;162632
Provincia;049;LIVORNO;F;0;1350;1321;1194;1202;1203;1133;1149;1177;1154;1146
Provincia;049;LIVORNO;F;1;1441;1348;1311;1186;1214;1205;1133;1151;1196;1172
Provincia;049;LIVORNO;F;2;1583;1450;1354;1310;1190;1210;1205;1118;1166;1197
Provincia;049;LIVORNO;F;3;1691;1574;1445;1361;1317;1200;1214;1213;1116;1171
Provincia;049;LIVORNO;F;4;1740;1697;1568;1448;1366;1322;1196;1199;1218;1115
Provincia;049;LIVORNO;F;5;1935;1740;1691;1554;1447;1374;1323;1201;1202;1212
Provincia;049;LIVORNO;F;6;2130;1955;1742;1697;1561;1450;1373;1328;1199;1213
Provincia;049;LIVORNO;F;7;2198;2130;1956;1749;1705;1559;1455;1379;1338;1205
Provincia;049;LIVORNO;F;8;2311;2214;2121;1957;1761;1696;1559;1461;1387;1341
Provincia;049;LIVORNO;F;9;2376;2318;2222;2121;1961;1769;1699;1562;1466;1386
Provincia;049;LIVORNO;F;10;2317;2378;2320;2225;2138;1958;1769;1691;1570;1475
Provincia;049;LIVORNO;F;11;2290;2323;2374;2324;2234;2124;1969;1772;1692;1573
Provincia;049;LIVORNO;F;12;2401;2296;2334;2376;2325;2239;2119;1974;1779;1696
Provincia;049;LIVORNO;F;13;2316;2412;2288;2333;2380;2329;2235;2119;1972;1798
Provincia;049;LIVORNO;F;14;2404;2314;2404;2305;2343;2382;2326;2229;2124;1972
Provincia;049;LIVORNO;F;15;2466;2400;2314;2400;2320;2348;2386;2328;2236;2125
