"Popolazione residente per età, sesso e stato civile al 1° gennaio 2024"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"095";"Oristano";22;669;1;0;0;0;0;0;670;630;1;0;0;0;0;0;631;1301
"095";"Oristano";23;697;1;0;0;0;0;0;698;611;7;0;0;0;0;0;618;1316
"095";"Oristano";24;695;2;0;0;0;0;0;697;632;11;0;0;0;0;0;643;1340
"095";"Oristano";25;687;2;0;0;0;0;0;689;574;12;0;0;0;0;0;586;1275
"095";"Oristano";26;715;3;0;0;0;0;0;718;572;26;1;0;0;0;0;599;1317
"095";"Oristano";27;658;7;0;0;0;0;0;665;572;23;1;0;0;0;0;596;1261
"095";"Oristano";28;671;25;0;0;0;0;0;696;543;58;0;0;0;0;0;601;1297
"095";"Oristano";29;650;22;1;0;0;1;0;674;562;65;5;0;0;1;0;633;1307
"095";"Oristano";30;692;40;1;0;0;0;0;733;520;85;4;0;0;0;0;609;1342
"095";"Oristano";31;672;41;4;0;1;0;0;718;595;102;1;0;1;0;0;699;1417
"095";"Oristano";32;746;70;1;0;0;0;0;817;549;145;6;1;2;0;0;703;1520
"095";"Oristano";33;654;111;1;0;0;0;0;766;567;167;6;0;2;1;0;743;1509
"095";"Oristano";34;667;129;1;0;1;0;0;798;486;190;5;1;1;0;0;683;1481
"095";"Oristano";35;642;108;2;0;0;0;0;752;484;240;10;1;0;0;0;735;1487
"095";"Oristano";36;658;209;2;0;1;0;0;870;463;282;6;1;1;0;0;753;1623
"095";"Oristano";37;564;168;6;0;0;1;0;739;451;297;11;2;2;0;0;763;1502
"095";"Oristano";38;630;203;10;0;0;0;0;843;409;340;15;4;1;1;0;770;1613
"095";"Oristano";39;601;266;17;1;0;0;0;885;422;401;22;1;0;0;0;846;1731
"095";"Oristano";40;622;303;10;0;0;0;0;935;421;393;23;1;0;0;0;838;1773
"095";"Oristano";41;635;342;12;2;0;0;0;991;367;457;32;10;0;0;0;866;1857
"095";"Oristano";42;557;377;16;0;0;0;0;950;392;453;34;5;0;0;0;884;1834
"095";"Oristano";43;551;377;19;0;0;0;0;947;383;500;38;7;0;0;0;928;1875
"095";"Oristano";44;526;418;29;0;2;0;0;975;355;549;48;12;0;0;0;964;1939
"095";"Oristano";45;563;483;24;6;1;0;0;1077;332;618;42;7;2;0;0;1001;2078
"095";"Oristano";46;531;508;26;6;0;0;0;1071;339;639;43;15;0;0;0;1036;2107
"095";"Oristano";47;537;562;39;4;1;1;0;1144;327;635;47;11;0;0;0;1020;2164
"095";"Oristano";48;526;555;34;2;0;0;0;1117;340;705;71;22;0;0;0;1138;2255
"095";"Oristano";49;520;664;45;6;0;0;0;1235;321;731;67;16;1;0;0;1136;2371
"095";"Oristano";50;456;635;42;3;1;0;0;1137;293;757;76;26;0;0;0;1152;2289
"095";"Oristano";51;440;680;56;6;1;0;0;1183;280;776;69;26;0;0;0;1151;2334
"095";"Oristano";52;422;738;56;6;0;0;0;1222;279;856;79;31;0;0;0;1245;2467
"095";"Oristano";53;433;741;57;6;1;0;0;1238;258;811;66;30;1;0;0;1166;2404
"095";"Oristano";54;395;794;58;9;0;0;0;1256;243;863;71;39;0;0;0;1216;2472
"095";"Oristano";55;345;750;58;7;1;0;0;1161;249;862;74;34;0;0;0;1219;2380
"095";"Oristano";56;359;821;65;17;2;0;0;1264;226;899;89;57;0;0;0;1271;2535
"095";"Oristano";57;309;848;79;11;1;0;0;1248;226;981;94;51;0;0;0;1352;2600
"095";"Oristano";58;299;883;68;20;0;0;0;1270;200;919;92;90;0;0;0;1301;2571
"095";"Oristano";59;283;880;92;18;0;0;0;1273;209;1005;91;70;0;0;0;1375;2648
"095";"Oristano";60;257;846;71;24;0;0;0;1198;180;1015;74;65;0;0;0;1334;2532
"095";"Oristano";61;240;939;67;18;1;0;0;1265;191;934;56;103;0;0;0;1284;2549
"095";"Oristano";62;243;889;71;21;0;0;0;1224;178;914;68;102;0;0;0;1262;2486
"095";"Oristano";63;210;858;55;22;0;0;0;1145;141;892;53;114;0;0;0;1200;2345
"095";"Oristano";64;226;891;56;23;0;0;0;1196;115;857;55;141;0;0;0;1168;2364
"095";"Oristano";65;186;827;53;27;0;0;0;1093;127;880;56;157;0;0;0;1220;2313
"095";"Oristano";66;181;860;55;29;0;0;0;1125;145;841;44;163;0;0;0;1193;2318
"095";"Oristano";67;170;834;54;23;0;0;0;1081;148;776;44;177;1;0;0;1146;2227
"095";"Oristano";68;145;862;41;36;0;0;0;1084;120;781;43;179;1;0;0;1124;2208
"095";"Oristano";69;143;848;50;38;0;1;0;1080;112;754;37;217;0;0;0;1120;2200
"095";"Oristano";70;141;847;34;40;0;0;0;1062;122;711;47;207;0;0;0;1087;2149
"095";"Oristano";71;130;763;32;48;0;0;0;973;109;698;33;218;0;0;0;1058;2031
"095";"Oristano";72;129;779;37;52;0;0;0;997;122;617;31;275;0;0;0;1045;2042
"095";"Oristano";73;139;781;31;75;0;0;0;1026;125;608;29;266;0;0;0;1028;2054
"095";"Oristano";74;112;734;25;59;0;0;0;930;104;595;28;285;0;0;0;1012;1942
"095";"Oristano";75;94;691;24;73;0;0;0;882;122;557;18;283;0;0;0;980;1862
"095";"Oristano";76;97;652;15;71;0;0;0;835;108;519;25;315;0;0;0;967;1802
"095";"Oristano";77;78;609;22;65;0;0;0;774;106;439;19;320;0;0;0;884;1658
"095";"Oristano";78;84;556;15;70;0;0;0;725;102;369;13;314;0;0;0;798;1523
"095";"Oristano";79;79;552;13;86;0;0;0;730;117;396;10;424;0;0;0;947;1677
"095";"Oristano";80;60;481;11;63;0;0;0;615;99;353;12;397;0;0;0;861;1476
"095";"Oristano";81;64;456;9;80;0;0;0;609;98;310;10;394;0;0;0;812;1421
"095";"Oristano";82;58;387;13;66;0;0;0;524;78;219;8;353;0;0;0;658;1182
"095";"Oristano";83;70;388;10;98;0;0;0;566;127;229;7;487;0;0;0;850;1416
"095";"Oristano";84;62;387;14;108;0;0;0;571;100;197;8;418;0;0;0;723;1294
"095";"Oristano";85;36;297;6;86;0;0;0;425;83;172;6;395;0;0;0;656;1081
"095";"Oristano";86;34;254;1;70;0;0;0;359;86;109;2;383;0;0;0;580;939
"095";"Oristano";87;47;210;1;72;0;0;0;330;99;99;9;370;0;0;0;577;907
"095";"Oristano";88;31;163;1;68;0;0;0;263;76;72;6;357;0;0;0;511;774
"095";"Oristano";89;21;152;5;69;0;0;0;247;65;56;5;322;0;0;0;448;695
"095";"Oristano";90;24;126;1;71;0;0;0;222;48;35;5;339;0;0;0;427;649
"095";"Oristano";91;16;107;5;47;0;0;0;175;61;28;0;264;0;0;0;353;528
"095";"Oristano";92;9;65;1;51;0;0;0;126;36;30;1;217;0;0;0;284;410
"095";"Oristano";93;14;39;1;40;0;0;0;94;46;13;5;168;0;0;0;232;326
"095";"Oristano";94;5;35;0;36;0;0;0;76;28;8;0;150;0;0;0;186;262
"095";"Oristano";95;3;20;0;22;0;0;0;45;26;7;1;115;0;0;0;149;194
"095";"Oristano";96;4;12;0;17;0;0;0;33;15;5;0;86;0;0;0;106;139
"095";"Oristano";97;2;10;0;13;0;0;0;25;9;3;0;62;0;0;0;74;99
"095";"Oristano";98;1;4;0;6;0;0;0;11;10;0;2;41;0;0;0;53;64
"095";"Oristano";99;1;2;0;9;0;0;0;12;9;1;0;31;0;0;0;41;53
"095";"Oristano";100;2;2;0;6;0;0;0;10;8;2;0;40;0;0;0;50;60
"095";"Oristano";999;36505;32982;1831;2128;15;4;0;73465;30149;32964;2209;10285;16;3;0;75626;149091
"028";"Padova";0;2947;0;0;0;0;0;0;2947;2722;0;0;0;0;0;0;2722;5669
"028";"Padova";1;3165;0;0;0;0;0;0;3165;2917;0;0;0;0;0;0;2917;6082
"028";"Padova";2;3227;0;0;0;0;0;0;3227;3095;0;0;0;0;0;0;3095;6322
"028";"Padova";3;3264;0;0;0;0;0;0;3264;2903;0;0;0;0;0;0;2903;6167
"028";"Padova";4;3353;0;0;0;0;0;0;3353;3199;0;0;0;0;0;0;3199;6552
"028";"Padova";5;3491;0;0;0;0;0;0;3491;3410;0;0;0;0;0;0;3410;6901
"028";"Padova";6;3663;0;0;0;0;0;0;3663;3520;0;0;0;0;0;0;3520;7183
"028";"Padova";7;3806;0;0;0;0;0;0;3806;3586;0;0;0;0;0;0;3586;7392
"028";"Padova";8;3901;0;0;0;0;0;0;3901;3721;0;0;0;0;0;0;3721;7622
"028";"Padova";9;4031;0;0;0;0;0;0;4031;3927;0;0;0;0;0;0;3927;7958
"028";"Padova";10;4345;0;0;0;0;0;0;4345;3966;0;0;0;0;0;0;3966;8311
"028";"Padova";11;4377;0;0;0;0;0;0;4377;4147;0;0;0;0;0;0;4147;8524
"028";"Padova";12;4410;0;0;0;0;0;0;4410;4184;0;0;0;0;0;0;4184;8594
"028";"Padova";13;4527;0;0;0;0;0;0;4527;4340;0;0;0;0;0;0;4340;8867
"028";"Padova";14;4631;0;0;0;0;0;0;4631;4441;0;0;0;0;0;0;4441;9072
"028";"Padova";15;4736;0;0;0;0;0;0;4736;4386;0;0;0;0;0;0;4386;9122
"028";"Padova";16;4612;0;0;0;0;0;0;4612;4408;0;0;0;0;0;0;4408;9020
"028";"Padova";17;4644;0;0;0;0;0;0;4644;4418;0;0;0;0;0;0;4418;9062
"028";"Padova";18;4668;0;0;0;0;0;0;4668;4241;2;0;0;0;0;0;4243;8911
"028";"Padova";19;4739;0;0;0;0;0;0;4739;4339;12;0;0;1;0;0;4352;9091
"028";"Padova";20;4734;3;1;1;0;0;0;4739;4260;36;0;0;0;0;0;4296;9035
"028";"Padova";21;4554;2;0;0;1;0;0;4557;4097;45;0;0;0;0;0;4142;8699
"028";"Padova";22;4638;14;4;0;0;0;0;4656;4221;86;2;0;2;0;0;4311;8967
"028";"Padova";23;4860;24;0;0;0;0;0;4884;4338;133;1;0;0;0;0;4472;9356
"028";"Padova";24;4914;52;3;0;2;0;0;4971;4295;219;11;0;0;0;0;4525;9496
"028";"Padova";25;4905;80;2;0;0;0;0;4987;4264;282;7;0;1;0;0;4554;9541
"028";"Padova";26;4902;112;2;0;0;0;0;5016;4165;420;4;1;2;0;0;4592;9608
"028";"Padova";27;4755;185;5;0;0;0;0;4945;4097;506;6;1;2;0;0;4612;9557
"028";"Padova";28;4633;314;6;0;6;0;0;4959;3852;661;15;2;5;1;0;4536;9495
"028";"Padova";29;4537;414;10;0;0;0;0;4961;3641;873;18;2;3;1;0;4538;9499
"028";"Padova";30;4303;606;9;0;8;0;0;4926;3502;1120;29;0;5;0;0;4656;9582
"028";"Padova";31;4397;739;21;0;3;0;0;5160;3441;1411;32;5;6;0;0;4895;10055
"028";"Padova";32;4161;971;19;4;5;0;0;5160;3215;1598;39;7;4;0;0;4863;10023
"028";"Padova";33;3888;1239;28;2;6;2;0;5165;3004;1875;60;13;8;0;0;4960;10125
"028";"Padova";34;3625;1387;27;4;6;0;0;5049;2784;2090;73;3;7;0;0;4957;10006
"028";"Padova";35;3514;1609;47;5;10;0;0;5185;2691;2393;100;10;9;0;0;5203;10388
"028";"Padova";36;3215;1799;40;6;8;1;0;5069;2291;2426;91;7;25;0;0;4840;9909
"028";"Padova";37;2958;1998;74;4;13;0;0;5047;2204;2648;151;22;8;1;0;5034;10081
"028";"Padova";38;3016;2196;73;6;9;0;0;5300;2224;2863;176;17;16;0;0;5296;10596
"028";"Padova";39;2832;2319;84;5;8;0;0;5248;2164;3016;184;21;4;0;0;5389;10637
"028";"Padova";40;2774;2586;121;5;13;0;0;5499;2054;3081;202;28;7;0;0;5372;10871
"028";"Padova";41;2571;2724;115;6;6;0;0;5422;1951;3293;270;41;6;0;0;5561;10983
"028";"Padova";42;2572;2787;153;23;6;1;0;5542;1869;3386;272;42;8;0;0;5577;11119
"028";"Padova";43;2666;3071;210;13;2;2;0;5964;1827;3604;322;61;10;0;1;5825;11789
"028";"Padova";44;2603;3229;244;15;10;1;0;6102;1926;3769;353;52;5;0;0;6105;12207
"028";"Padova";45;2675;3360;246;25;13;0;1;6320;1900;3988;398;51;4;0;0;6341;12661
"028";"Padova";46;2622;3631;278;15;9;0;0;6555;1926;4315;473;84;5;0;0;6803;13358
"028";"Padova";47;2743;3990;337;15;8;0;0;7093;1829;4492;544;93;7;0;0;6965;14058
"028";"Padova";48;2744;4223;393;17;11;1;0;7389;1833;4621;552;123;4;0;0;7133;14522
"028";"Padova";49;2625;4526;426;28;8;0;0;7613;1875;5060;602;135;4;0;0;7676;15289
"028";"Padova";50;2538;4657;467;32;8;0;0;7702;1759;5049;649;134;6;0;0;7597;15299
"028";"Padova";51;2495;4765;463;47;8;0;0;7778;1700;5085;696;129;3;0;0;7613;15391
"028";"Padova";52;2285;4881;528;34;11;1;0;7740;1686;5283;605;180;8;1;0;7763;15503
"028";"Padova";53;2249;5064;529;53;8;0;0;7903;1554;5341;775;185;5;0;0;7860;15763
"028";"Padova";54;2098;5287;587;55;15;1;0;8043;1426;5571;754;230;5;0;0;7986;16029
"028";"Padova";55;1850;5427;576;54;10;0;0;7917;1401;5616;788;265;1;0;0;8071;15988
"028";"Padova";56;1893;5380;600;54;13;0;2;7942;1337;5673;774;238;2;2;0;8026;15968
"028";"Padova";57;1710;5465;637;70;10;0;0;7892;1245;5814;735;285;5;0;0;8084;15976
"028";"Padova";58;1541;5656;660;105;15;0;0;7977;1160;5841;792;349;5;0;0;8147;16124
"028";"Padova";59;1451;5764;626;101;9;0;0;7951;1173;5961;790;403;2;0;0;8329;16280
"028";"Padova";60;1245;5612;647;100;7;0;0;7611;1010;5551;666;374;2;0;0;7603;15214
"028";"Padova";61;1108;5429;535;106;9;0;0;7187;942;5434;625;463;2;0;0;7466;14653
"028";"Padova";62;1044;5177;509;122;13;0;0;6865;859;5211;668;475;3;0;0;7216;14081
"028";"Padova";63;843;4964;417;119;10;0;0;6353;738;4910;577;551;1;0;0;6777;13130
"028";"Padova";64;814;4978;445;145;4;0;0;6386;735;4833;534;571;2;0;0;6675;13061
"028";"Padova";65;730;4750;427;132;7;0;0;6046;660;4474;457;684;1;0;0;6276;12322
"028";"Padova";66;663;4687;360;177;5;0;0;5892;579;4277;452;710;0;1;0;6019;11911
"028";"Padova";67;582;4501;355;172;1;0;1;5612;542;4365;436;795;0;0;0;6138;11750
"028";"Padova";68;509;4208;305;174;2;0;0;5198;527;4008;374;829;0;0;0;5738;10936
"028";"Padova";69;529;4184;280;207;10;0;0;5210;438;3909;346;870;0;0;0;5563;10773
"028";"Padova";70;443;3968;216;218;3;0;0;4848;389;3770;347;918;0;0;0;5424;10272
"028";"Padova";71;431;3873;241;223;9;0;0;4777;360;3764;279;1033;0;0;0;5436;10213
"028";"Padova";72;396;3887;223;256;7;0;1;4770;333;3494;288;1107;1;0;0;5223;9993
"028";"Padova";73;376;3843;184;266;2;0;0;4671;333;3631;251;1233;0;0;0;5448;10119
"028";"Padova";74;330;3931;189;287;6;0;1;4744;333;3339;189;1404;0;0;0;5265;10009
"028";"Padova";75;348;3781;159;331;5;0;0;4624;315;3305;246;1503;0;0;0;5369;9993
"028";"Padova";76;306;3628;142;340;3;0;0;4419;302;2978;194;1588;0;0;0;5062;9481
"028";"Padova";77;318;3734;138;431;2;0;0;4623;300;3059;187;1848;0;0;0;5394;10017
"028";"Padova";78;195;2561;95;342;0;0;0;3193;250;2103;144;1488;1;0;0;3986;7179
"028";"Padova";79;218;2861;84;371;1;0;0;3535;252;2145;123;1752;0;0;0;4272;7807
"028";"Padova";80;225;2761;56;441;0;0;0;3483;253;2036;125;1950;0;0;0;4364;7847
"028";"Padova";81;208;2510;67;440;2;0;1;3228;266;1770;130;1975;0;0;0;4141;7369
"028";"Padova";82;216;2352;43;419;1;0;0;3031;250;1572;87;2159;0;0;0;4068;7099
"028";"Padova";83;201;2273;61;486;1;0;0;3022;243;1445;92;2427;0;0;0;4207;7229
"028";"Padova";84;160;2156;41;464;0;0;1;2822;233;1223;70;2279;0;0;0;3805;6627
"028";"Padova";85;134;1762;25;462;0;0;0;2383;260;961;75;2412;0;0;0;3708;6091
"028";"Padova";86;114;1426;37;416;1;0;0;1994;202;729;49;2130;0;0;0;3110;5104
"028";"Padova";87;112;1101;33;393;1;0;0;1640;191;499;43;2051;0;0;0;2784;4424
"028";"Padova";88;72;1003;6;399;0;0;0;1480;159;430;30;2088;0;0;0;2707;4187
"028";"Padova";89;53;850;8;337;0;0;0;1248;156;284;33;1911;0;0;0;2384;3632
"028";"Padova";90;47;595;8;295;0;0;0;945;146;191;21;1512;0;0;0;1870;2815
"028";"Padova";91;43;431;3;283;0;0;0;760;120;139;21;1378;0;0;0;1658;2418
"028";"Padova";92;24;288;2;213;0;0;0;527;121;101;8;1181;0;0;0;1411;1938
"028";"Padova";93;24;221;3;197;0;0;0;445;99;54;9;1000;0;0;0;1162;1607
"028";"Padova";94;12;160;4;118;0;0;0;294;66;34;9;773;0;0;0;882;1176
"028";"Padova";95;10;99;2;104;0;0;0;215;53;16;1;628;0;0;0;698;913
"028";"Padova";96;5;75;1;71;0;0;0;152;53;10;2;474;0;0;0;539;691
"028";"Padova";97;5;41;2;47;0;0;0;95;32;7;2;337;0;0;0;378;473
"028";"Padova";98;3;14;0;30;0;0;0;47;29;6;2;250;0;0;0;287;334
"028";"Padova";99;1;13;0;19;0;0;0;33;12;0;0;144;0;0;0;156;189
"028";"Padova";100;2;10;0;31;0;0;0;43;28;4;1;199;0;0;0;232;275
"028";"Padova";999;223682;207234;15004;10988;390;10;8;457316;191220;209629;20538;52673;223;7;1;474291;931607
"082";"Palermo";0;4732;0;0;0;0;0;0;4732;4616;0;0;0;0;0;0;4616;9348
"082";"Palermo";1;5136;0;0;0;0;0;0;5136;4639;0;0;0;0;0;0;4639;9775
"082";"Palermo";2;4948;0;0;0;0;0;0;4948;4752;0;0;0;0;0;0;4752;9700
"082";"Palermo";3;5205;0;0;0;0;0;0;5205;4845;0;0;0;0;0;0;4845;10050
"082";"Palermo";4;5311;0;0;0;0;0;0;5311;5102;0;0;0;0;0;0;5102;10413
"082";"Palermo";5;5529;0;0;0;0;0;0;5529;5178;0;0;0;0;0;0;5178;10707
"082";"Palermo";6;5603;0;0;0;0;0;0;5603;5295;0;0;0;0;0;0;5295;10898
"082";"Palermo";7;5492;0;0;0;0;0;0;5492;5223;0;0;0;0;0;0;5223;10715
"082";"Palermo";8;5749;0;0;0;0;0;0;5749;5542;0;0;0;0;0;0;5542;11291
"082";"Palermo";9;5986;0;0;0;0;0;0;5986;5625;0;0;0;0;0;0;5625;11611
"082";"Palermo";10;5808;0;0;0;0;0;0;5808;5486;0;0;0;0;0;0;5486;11294
"082";"Palermo";11;6107;0;0;0;0;0;0;6107;5844;0;0;0;0;0;0;5844;11951
"082";"Palermo";12;6136;0;0;0;0;0;0;6136;5806;0;0;0;0;0;0;5806;11942
"082";"Palermo";13;6287;0;0;0;0;0;0;6287;6044;0;0;0;0;0;0;6044;12331
"082";"Palermo";14;6474;0;0;0;0;0;0;6474;6157;0;0;0;0;0;0;6157;12631
"082";"Palermo";15;6524;0;0;0;0;0;0;6524;6134;0;0;0;0;0;0;6134;12658
"082";"Palermo";16;6466;0;1;0;0;0;0;6467;6217;0;1;0;0;0;0;6218;12685
"082";"Palermo";17;6632;0;0;0;0;0;0;6632;6210;0;0;0;0;0;0;6210;12842
"082";"Palermo";18;6772;2;0;0;0;0;0;6774;6410;5;0;0;0;0;0;6415;13189
"082";"Palermo";19;6977;1;0;0;0;0;0;6978;6426;33;0;0;0;0;0;6459;13437
"082";"Palermo";20;6510;8;1;0;0;0;0;6519;6118;53;0;0;0;0;0;6171;12690
"082";"Palermo";21;6505;24;0;0;0;0;0;6529;6118;94;0;0;0;0;0;6212;12741
"082";"Palermo";22;6517;37;1;0;0;0;0;6555;5963;163;1;0;1;0;0;6128;12683
"082";"Palermo";23;6477;75;4;0;0;0;0;6556;5814;270;1;0;0;0;0;6085;12641
"082";"Palermo";24;6432;131;1;0;1;0;0;6565;5707;419;3;0;2;0;0;6131;12696
"082";"Palermo";25;6125;206;1;0;0;0;0;6332;5360;638;5;1;2;0;0;6006;12338
"082";"Palermo";26;6046;364;0;0;1;0;0;6411;5238;927;5;0;2;0;0;6172;12583
"082";"Palermo";27;5711;509;3;0;2;0;0;6225;5031;1223;6;0;1;0;0;6261;12486
"082";"Palermo";28;5453;769;3;0;0;0;0;6225;4568;1548;11;2;3;0;0;6132;12357
"082";"Palermo";29;5344;1018;5;1;4;0;0;6372;4281;2061;18;2;3;2;0;6367;12739
"082";"Palermo";30;5108;1409;11;0;6;0;0;6534;4056;2466;36;4;4;1;0;6567;13101
"082";"Palermo";31;5052;1855;16;3;4;0;0;6930;4000;3015;29;6;4;0;0;7054;13984
"082";"Palermo";32;4536;2246;24;2;7;2;0;6817;3328;3360;56;7;6;1;0;6758;13575
"082";"Palermo";33;4315;2534;29;1;7;0;0;6886;3120;3652;71;5;2;0;0;6850;13736
"082";"Palermo";34;4030;2954;33;1;6;0;0;7024;2802;4054;78;12;9;0;0;6955;13979
"082";"Palermo";35;3742;3283;43;5;7;0;0;7080;2632;4309;92;14;9;0;0;7056;14136
"082";"Palermo";36;3304;3483;62;2;4;1;0;6856;2394;4398;132;26;12;0;0;6962;13818
"082";"Palermo";37;3036;3748;71;6;5;1;0;6867;2221;4632;159;22;8;0;0;7042;13909
"082";"Palermo";38;2839;3949;83;4;9;0;0;6884;2129;4881;145;26;7;0;0;7188;14072
"082";"Palermo";39;2862;4238;94;5;7;0;0;7206;1988;5149;204;29;5;2;0;7377;14583
"082";"Palermo";40;2552;4430;117;15;16;2;0;7132;1813;5345;207;35;9;0;0;7409;14541
"082";"Palermo";41;2449;4840;126;9;11;1;0;7436;1762;5544;262;51;8;2;0;7629;15065
"082";"Palermo";42;2348;4793;146;9;7;0;0;7303;1703;5647;265;54;12;0;0;7681;14984
"082";"Palermo";43;2329;5204;178;14;11;1;0;7737;1618;6100;335;75;5;0;0;8133;15870
"082";"Palermo";44;2272;5358;228;22;15;0;0;7895;1582;6233;351;80;9;1;0;8256;16151
"082";"Palermo";45;2171;5610;224;32;10;2;0;8049;1529;6356;390;84;6;1;0;8366;16415
"082";"Palermo";46;2099;5618;251;25;10;2;0;8005;1514;6504;418;113;10;0;0;8559;16564
"082";"Palermo";47;2040;6018;302;28;6;1;0;8395;1509;6782;466;109;3;0;0;8869;17264
"082";"Palermo";48;2070;6330;338;32;11;0;0;8781;1531;6891;479;142;7;0;0;9050;17831
"082";"Palermo";49;2080;6565;342;36;5;0;0;9028;1458;7157;521;186;5;0;0;9327;18355
"082";"Palermo";50;1811;6568;375;50;13;0;0;8817;1363;6946;534;188;5;0;0;9036;17853
"082";"Palermo";51;1767;6569;363;42;9;0;0;8750;1333;7112;585;234;4;0;0;9268;18018
"082";"Palermo";52;1626;6773;426;69;10;1;1;8906;1381;7194;587;272;6;0;0;9440;18346
"082";"Palermo";53;1582;6747;418;63;3;0;0;8813;1292;7113;586;336;3;1;0;9331;18144
"082";"Palermo";54;1501;7026;439;91;8;0;0;9065;1258;7385;611;350;6;0;0;9610;18675
"082";"Palermo";55;1381;7016;446;90;11;0;0;8944;1333;7204;638;373;3;0;0;9551;18495
"082";"Palermo";56;1347;7020;450;115;5;0;0;8937;1232;7192;602;416;3;1;0;9446;18383
"082";"Palermo";57;1196;7073;466;111;5;0;1;8852;1215;7278;642;484;3;0;0;9622;18474
"082";"Palermo";58;1177;7130;449;116;4;0;0;8876;1176;7219;603;597;1;1;0;9597;18473
"082";"Palermo";59;1136;7256;467;159;4;0;0;9022;1095;7362;632;645;0;0;1;9735;18757
"082";"Palermo";60;945;6936;429;157;10;0;0;8477;1103;7047;576;655;1;0;0;9382;17859
"082";"Palermo";61;873;6903;392;192;5;0;0;8365;1065;6839;537;806;1;0;0;9248;17613
"082";"Palermo";62;833;6730;388;190;3;0;0;8144;987;6627;500;764;2;0;0;8880;17024
"082";"Palermo";63;761;6580;348;188;5;0;0;7882;988;6520;442;846;4;0;0;8800;16682
"082";"Palermo";64;706;6315;331;240;2;0;0;7594;903;6032;453;1047;0;0;0;8435;16029
"082";"Palermo";65;701;6165;314;250;4;0;0;7434;815;5816;412;1114;1;0;0;8158;15592
"082";"Palermo";66;633;6117;315;251;5;0;0;7321;829;5753;381;1232;1;0;0;8196;15517
"082";"Palermo";67;559;6084;291;238;2;1;0;7175;818;5505;347;1271;3;0;0;7944;15119
"082";"Palermo";68;516;5793;295;275;1;1;1;6882;736;5205;339;1412;0;0;0;7692;14574
"082";"Palermo";69;465;5764;249;316;1;0;0;6795;755;5145;336;1648;0;0;0;7884;14679
"082";"Palermo";70;433;5437;212;328;6;0;0;6416;723;4620;296;1498;0;0;0;7137;13553
"082";"Palermo";71;390;5278;180;368;1;0;0;6217;673;4609;287;1740;0;0;0;7309;13526
"082";"Palermo";72;378;5094;167;383;5;0;0;6027;666;4190;296;1798;0;0;0;6950;12977
"082";"Palermo";73;396;5234;174;422;2;0;0;6228;661;4183;283;1988;1;0;0;7116;13344
"082";"Palermo";74;320;4922;141;436;0;0;1;5820;618;3948;220;2293;0;0;0;7079;12899
"082";"Palermo";75;367;5032;149;497;0;0;0;6045;688;3800;207;2457;0;0;0;7152;13197
"082";"Palermo";76;289;4738;125;514;0;0;0;5666;665;3468;220;2569;0;0;0;6922;12588
"082";"Palermo";77;243;4245;130;481;1;0;0;5100;565;2970;173;2638;3;0;0;6349;11449
"082";"Palermo";78;193;3543;90;493;1;0;1;4321;494;2431;140;2285;0;0;0;5350;9671
"082";"Palermo";79;177;3177;72;486;1;0;0;3913;450;2120;128;2496;0;0;0;5194;9107
"082";"Palermo";80;149;2716;63;435;0;0;0;3363;410;1749;117;2209;0;0;0;4485;7848
"082";"Palermo";81;136;2583;57;524;0;0;0;3300;416;1530;96;2404;0;0;0;4446;7746
"082";"Palermo";82;118;2435;38;546;0;0;0;3137;408;1336;89;2482;0;0;0;4315;7452
"082";"Palermo";83;127;2316;41;584;0;0;0;3068;427;1312;86;2797;0;0;0;4622;7690
"082";"Palermo";84;110;2189;45;559;0;0;0;2903;384;1046;71;2661;1;0;0;4163;7066
"082";"Palermo";85;105;1871;43;553;0;0;0;2572;337;904;71;2580;0;0;0;3892;6464
"082";"Palermo";86;94;1485;18;477;0;0;0;2074;315;647;55;2364;0;0;0;3381;5455
"082";"Palermo";87;63;1258;15;442;0;0;0;1778;276;478;48;2140;0;0;0;2942;4720
"082";"Palermo";88;58;984;17;455;0;0;0;1514;231;386;37;2077;0;0;0;2731;4245
"082";"Palermo";89;58;777;11;464;1;0;0;1311;215;276;36;1945;0;0;0;2472;3783
"082";"Palermo";90;38;708;5;430;0;0;0;1181;205;207;24;1671;0;0;0;2107;3288
"082";"Palermo";91;43;472;5;338;0;0;0;858;145;134;26;1362;0;0;0;1667;2525
"082";"Palermo";92;25;352;2;286;0;0;0;665;137;109;15;1166;0;0;0;1427;2092
"082";"Palermo";93;17;274;1;233;0;0;0;525;118;60;14;1073;0;0;0;1265;1790
"082";"Palermo";94;12;171;3;173;0;0;0;359;99;41;4;702;0;0;0;846;1205
"082";"Palermo";95;8;99;3;134;0;0;0;244;70;20;8;559;0;0;0;657;901
"082";"Palermo";96;4;64;3;95;0;0;0;166;52;9;3;419;0;0;0;483;649
"082";"Palermo";97;3;30;0;85;0;0;0;118;50;10;5;302;0;0;0;367;485
