Codice Regione ISTAT;Codice Unita Territoriale Sovracomunale;Codice Provincia Storico;Progressivo Comune;Codice Comune Alfanumerico;Denominazione Comune in Italiano;Denominazione Comune in Altra Lingua;Codice Ripartizione Geografica;Ripartizione Geografica;Denominazione Regione;Denominazione Unita Territoriale Sovracomunale;Tipologia Unita Territoriale Sovracomunale;Flag Capoluogo Provincia;Sigla Automobilistica;Codice Comune Numerico;Codice Comune 2010-2016;Codice Comune 2006-2009;Codice Comune 1995-2005;Codice Catastale Comune;Codice NUTS1 2021;Codice NUTS2 2021;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024;Denominazione Unita Territoriale Provinciale;Latitudine Centro Regione;Longitudine Centro Regione;Latitudine Centro Provincia;Longitudine Centro Provincia;Latitudine Centro Comune;Longitudine Centro Comune;Codice Ripartizione;Codice Regione;Codice Provincia
8;38;38;8;38008;Ferrara;;2;Nord-est;Emilia-Romagna;Ferrara;1;1;FE;38008;38008;38008;38008;D548;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.82293567879668;11.64909723404455;IT-2;IT-45;IT-FE
8;38;38;10;38010;Jolanda di Savoia;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38010;38010;38010;38010;E320;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.87526389018436;11.97874386957664;IT-2;IT-45;IT-FE
8;38;38;11;38011;Lagosanto;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38011;38011;38011;38011;E410;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.77031479973024;12.14311044280645;IT-2;IT-45;IT-FE
8;38;38;12;38012;Masi Torello;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38012;38012;38012;38012;F016;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.78322724195134;11.79805381603212;IT-2;IT-45;IT-FE
8;38;38;14;38014;Mesola;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38014;38014;38014;38014;F156;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.90008842810852;12.21989669828048;IT-2;IT-45;IT-FE
8;38;38;17;38017;Ostellato;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38017;38017;38017;38017;G184;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.72364868425365;11.97798571451757;IT-2;IT-45;IT-FE
8;38;38;18;38018;Poggio Renatico;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38018;38018;38018;38018;G768;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.77025010290122;11.49767882386149;IT-2;IT-45;IT-FE
8;38;38;19;38019;Portomaggiore;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38019;38019;38019;38019;G916;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.69845678777511;11.83872031531608;IT-2;IT-45;IT-FE
8;38;38;22;38022;Vigarano Mainarda;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38022;38022;38022;38022;L868;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.85244433981887;11.49629540558193;IT-2;IT-45;IT-FE
8;38;38;23;38023;Voghiera;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38023;38023;38023;38023;M110;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.76238557490947;11.73754165204415;IT-2;IT-45;IT-FE
8;38;38;25;38025;Goro;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38025;38025;38025;38025;E107;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.83821862005816;12.31038418554689;IT-2;IT-45;IT-FE
8;38;38;27;38027;Fiscaglia;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38027;38027;38027;38027;M323;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.78869719502217;12.01416351521213;IT-2;IT-45;IT-FE
8;38;38;28;38028;Terre del Reno;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38028;38028;38028;38028;M381;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.80682138679875;11.40508163858338;IT-2;IT-45;IT-FE
8;38;38;29;38029;Riva del Po;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38029;38029;38029;38029;M410;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.95385219324667;11.91730412973101;IT-2;IT-45;IT-FE
8;38;38;30;38030;Tresignana;;2;Nord-est;Emilia-Romagna;Ferrara;1;0;FE;38030;38030;38030;38030;M409;ITH;ITH5;ITH56;ITH;ITH5;ITH56;Ferrara;44.52382624282642;11.04116056283815;44.78834975628503;11.84770443248169;44.82575399735175;11.88263938194093;IT-2;IT-45;IT-FE
8;39;39;1;39001;Alfonsine;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39001;39001;39001;39001;A191;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.54471566760352;12.00344608964564;IT-2;IT-45;IT-RA
8;39;39;2;39002;Bagnacavallo;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39002;39002;39002;39002;A547;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.43922608297768;12.00565001783172;IT-2;IT-45;IT-RA
8;39;39;3;39003;Bagnara di Romagna;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39003;39003;39003;39003;A551;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.3923084501977;11.83487445593387;IT-2;IT-45;IT-RA
8;39;39;4;39004;Brisighella;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39004;39004;39004;39004;B188;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.19416971225814;11.74084899910949;IT-2;IT-45;IT-RA
8;39;39;5;39005;Casola Valsenio;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39005;39005;39005;39005;B982;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.20491381080772;11.61135788992434;IT-2;IT-45;IT-RA
8;39;39;6;39006;Castel Bolognese;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39006;39006;39006;39006;C065;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.32000853263568;11.78676742459749;IT-2;IT-45;IT-RA
8;39;39;7;39007;Cervia;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39007;39007;39007;39007;C553;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.25110554814723;12.31480941952187;IT-2;IT-45;IT-RA
8;39;39;8;39008;Conselice;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39008;39008;39008;39008;C963;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.52712594676809;11.83348614418736;IT-2;IT-45;IT-RA
8;39;39;9;39009;Cotignola;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39009;39009;39009;39009;D121;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.38006467294988;11.9123037919227;IT-2;IT-45;IT-RA
8;39;39;10;39010;Faenza;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39010;39010;39010;39010;D458;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.29701559093743;11.9102382808263;IT-2;IT-45;IT-RA
8;39;39;11;39011;Fusignano;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39011;39011;39011;39011;D829;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.48302941959609;11.97302774934585;IT-2;IT-45;IT-RA
8;39;39;12;39012;Lugo;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39012;39012;39012;39012;E730;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.47756310737787;11.90666425326367;IT-2;IT-45;IT-RA
8;39;39;13;39013;Massa Lombarda;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39013;39013;39013;39013;F029;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.46156678425685;11.81438033475755;IT-2;IT-45;IT-RA
8;39;39;14;39014;Ravenna;;2;Nord-est;Emilia-Romagna;Ravenna;1;1;RA;39014;39014;39014;39014;H199;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.41272581315325;12.19310242169779;IT-2;IT-45;IT-RA
8;39;39;15;39015;Riolo Terme;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39015;39015;39015;39015;H302;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.27662594482479;11.70187425523918;IT-2;IT-45;IT-RA
8;39;39;16;39016;Russi;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39016;39016;39016;39016;H642;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.37292379710071;12.04798283070734;IT-2;IT-45;IT-RA
8;39;39;17;39017;Sant'Agata sul Santerno;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39017;39017;39017;39017;I196;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.44686913771915;11.86245951524136;IT-2;IT-45;IT-RA
8;39;39;18;39018;Solarolo;;2;Nord-est;Emilia-Romagna;Ravenna;1;0;RA;39018;39018;39018;39018;I787;ITH;ITH5;ITH57;ITH;ITH5;ITH57;Ravenna;44.52382624282642;11.04116056283815;44.37125609132796;11.9964176029305;44.35759997857466;11.8359026709614;IT-2;IT-45;IT-RA
8;40;40;1;40001;Bagno di Romagna;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40001;40001;40001;40001;A565;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;43.86616249698693;11.94559837567392;IT-2;IT-45;IT-FC
8;40;40;3;40003;Bertinoro;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40003;40003;40003;40003;A809;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.15685791671607;12.14524186266485;IT-2;IT-45;IT-FC
8;40;40;4;40004;Borghi;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40004;40004;40004;40004;B001;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.0170559316796;12.35240181205985;IT-2;IT-45;IT-FC
8;40;40;5;40005;Castrocaro Terme e Terra del Sole;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40005;40005;40005;40005;C339;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.17195365783607;11.93433220758393;IT-2;IT-45;IT-FC
8;40;40;7;40007;Cesena;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;1;FC;40007;40007;40007;40007;C573;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.13036830628582;12.23480463323603;IT-2;IT-45;IT-FC
8;40;40;8;40008;Cesenatico;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40008;40008;40008;40008;C574;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.17553989117748;12.37988378089359;IT-2;IT-45;IT-FC
8;40;40;9;40009;Civitella di Romagna;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40009;40009;40009;40009;C777;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.01343294393985;12.01174254309927;IT-2;IT-45;IT-FC
8;40;40;11;40011;Dovadola;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40011;40011;40011;40011;D357;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.12201457619172;11.87919892281136;IT-2;IT-45;IT-FC
8;40;40;12;40012;Forlì;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;1;FC;40012;40012;40012;40012;D704;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.2276731702566;12.05026504892193;IT-2;IT-45;IT-FC
8;40;40;13;40013;Forlimpopoli;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40013;40013;40013;40013;D705;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.18954132667544;12.12823333333067;IT-2;IT-45;IT-FC
8;40;40;14;40014;Galeata;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40014;40014;40014;40014;D867;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;43.99090448195629;11.91367401741321;IT-2;IT-45;IT-FC
8;40;40;15;40015;Gambettola;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40015;40015;40015;40015;D899;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.11824538720712;12.34745905368505;IT-2;IT-45;IT-FC
8;40;40;16;40016;Gatteo;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40016;40016;40016;40016;D935;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.13045590722825;12.39155556877162;IT-2;IT-45;IT-FC
8;40;40;18;40018;Longiano;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40018;40018;40018;40018;E675;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.08254302958118;12.34207135663476;IT-2;IT-45;IT-FC
8;40;40;19;40019;Meldola;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40019;40019;40019;40019;F097;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.09703808135681;12.06447659837882;IT-2;IT-45;IT-FC
8;40;40;20;40020;Mercato Saraceno;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40020;40020;40020;40020;F139;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;43.98334000438452;12.16695539362873;IT-2;IT-45;IT-FC
8;40;40;22;40022;Modigliana;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40022;40022;40022;40022;F259;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.14905818772466;11.79767697280648;IT-2;IT-45;IT-FC
8;40;40;28;40028;Montiano;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40028;40028;40028;40028;F668;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.07332929045871;12.29877224371878;IT-2;IT-45;IT-FC
8;40;40;31;40031;Portico e San Benedetto;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40031;40031;40031;40031;G904;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.00042646396742;11.7203350391453;IT-2;IT-45;IT-FC
8;40;40;32;40032;Predappio;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40032;40032;40032;40032;H017;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.09190766329487;11.95190030106341;IT-2;IT-45;IT-FC
8;40;40;33;40033;Premilcuore;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40033;40033;40033;40033;H034;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;43.96687544652936;11.78175418984898;IT-2;IT-45;IT-FC
8;40;40;36;40036;Rocca San Casciano;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40036;40036;40036;40036;H437;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.06079729794897;11.84280038575703;IT-2;IT-45;IT-FC
8;40;40;37;40037;Roncofreddo;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40037;40037;40037;40037;H542;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.04366167298601;12.2657112567573;IT-2;IT-45;IT-FC
8;40;40;41;40041;San Mauro Pascoli;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40041;40041;40041;40041;I027;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.11489130600322;12.43184112713224;IT-2;IT-45;IT-FC
8;40;40;43;40043;Santa Sofia;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40043;40043;40043;40043;I310;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;43.91416047281077;11.84956581270733;IT-2;IT-45;IT-FC
8;40;40;44;40044;Sarsina;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40044;40044;40044;40044;I444;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;43.92833945790495;12.10383310209324;IT-2;IT-45;IT-FC
8;40;40;45;40045;Savignano sul Rubicone;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40045;40045;40045;40045;I472;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.1013418869391;12.39929478576259;IT-2;IT-45;IT-FC
8;40;40;46;40046;Sogliano al Rubicone;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40046;40046;40046;40046;I779;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;43.97247394164079;12.26536771909758;IT-2;IT-45;IT-FC
8;40;40;49;40049;Tredozio;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40049;40049;40049;40049;L361;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;44.06227995108775;11.75061469346901;IT-2;IT-45;IT-FC
8;40;40;50;40050;Verghereto;;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;0;FC;40050;40050;40050;40050;L764;ITH;ITH5;ITH58;ITH;ITH5;ITH58;Forli'-Cesena;44.52382624282642;11.04116056283815;44.03703802777917;12.03739596113705;43.80421404148314;12.05569958255301;IT-2;IT-45;IT-FC
8;99;99;1;99001;Bellaria-Igea Marina;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99001;99001;99001;99001;A747;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;44.13150395457682;12.46365962446179;IT-2;IT-45;IT-RN
8;99;99;2;99002;Cattolica;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99002;99002;99002;99002;C357;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.95917023277241;12.7354276512471;IT-2;IT-45;IT-RN
8;99;99;3;99003;Coriano;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99003;99003;99003;99003;D004;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.96737315482221;12.56844243454219;IT-2;IT-45;IT-RN
8;99;99;4;99004;Gemmano;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99004;99004;99004;99004;D961;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.89322188376553;12.56472511444125;IT-2;IT-45;IT-RN
8;99;99;5;99005;Misano Adriatico;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99005;99005;99005;99005;F244;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.96261179323534;12.67145124666601;IT-2;IT-45;IT-RN
8;99;99;6;99006;Mondaino;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99006;99006;99006;99006;F346;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.84479387253793;12.65204183395269;IT-2;IT-45;IT-RN
8;99;99;8;99008;Montefiore Conca;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99008;99008;99008;99008;F502;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.88192331690178;12.61655045441255;IT-2;IT-45;IT-RN
8;99;99;9;99009;Montegridolfo;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99009;99009;99009;99009;F523;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.86676570094504;12.70845105445503;IT-2;IT-45;IT-RN
8;99;99;11;99011;Morciano di Romagna;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99011;99011;99011;99011;F715;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.91355890195942;12.65331555744164;IT-2;IT-45;IT-RN
8;99;99;13;99013;Riccione;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99013;99013;99013;99013;H274;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.99651799746256;12.64552028647089;IT-2;IT-45;IT-RN
8;99;99;14;99014;Rimini;;2;Nord-est;Emilia-Romagna;Rimini;1;1;RN;99014;99014;99014;99014;H294;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;44.03879895089029;12.53088979064514;IT-2;IT-45;IT-RN
8;99;99;15;99015;Saludecio;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99015;99015;99015;99015;H724;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.8855021723796;12.67952346033081;IT-2;IT-45;IT-RN
8;99;99;16;99016;San Clemente;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99016;99016;99016;99016;H801;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.93144574511217;12.63207762796225;IT-2;IT-45;IT-RN
8;99;99;17;99017;San Giovanni in Marignano;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99017;99017;99017;99017;H921;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.93480749533271;12.70672850127237;IT-2;IT-45;IT-RN
8;99;99;18;99018;Santarcangelo di Romagna;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99018;99018;99018;99018;I304;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;44.05230278732638;12.4354654447311;IT-2;IT-45;IT-RN
8;99;99;20;99020;Verucchio;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99020;99020;99020;99020;L797;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.9828382074862;12.42862065138294;IT-2;IT-45;IT-RN
8;99;99;21;99021;Casteldelci;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99021;99021;41011;41011;C080;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.78258738691717;12.14719329677368;IT-2;IT-45;IT-RN
8;99;99;22;99022;Maiolo;;2;Nord-est;Emilia-Romagna;Rimini;1;0;RN;99022;99022;41024;41024;E838;ITH;ITH5;ITH59;ITH;ITH5;ITH59;Rimini;44.52382624282642;11.04116056283815;43.92683213831605;12.43967316149999;43.88045963642517;12.31356026359681;IT-2;IT-45;IT-RN
