id,parent_id,tipo_geografico,cod_geografico,den_geografica
3849,50,Comune,30091,Remanzacco
3850,50,Comune,30092,Resia
3851,50,Comune,30093,Resiutta
3852,50,Comune,30094,Rigolato
3853,50,Comune,30095,Rive d'Arcano
3854,50,Comune,30097,Ronchis
3855,50,Comune,30098,Ruda
3856,50,Comune,30099,San Daniele del Friuli
3857,50,Comune,30100,San Giorgio di Nogaro
3858,50,Comune,30101,San Giovanni al Natisone
3859,50,Comune,30102,San Leonardo
3860,50,Comune,30103,San Pietro al Natisone
3861,50,Comune,30104,Santa Maria la Longa
3862,50,Comune,30105,San Vito al Torre
3863,50,Comune,30106,San Vito di Fagagna
3864,50,Comune,30107,Sauris
3865,50,Comune,30108,Savogna
3866,50,Comune,30109,Sedegliano
3867,50,Comune,30110,Socchieve
3868,50,Comune,30111,Stregna
3869,50,Comune,30112,Sutrio
3870,50,Comune,30113,Taipana
3871,50,Comune,30114,Talmassons
3872,50,Comune,30116,Tarcento
3873,50,Comune,30117,Tarvisio
3874,50,Comune,30118,Tavagnacco
3875,50,Comune,30120,Terzo d'Aquileia
3876,50,Comune,30121,Tolmezzo
3877,50,Comune,30122,Torreano
3878,50,Comune,30123,Torviscosa
3879,50,Comune,30124,Trasaghis
3880,50,Comune,30126,Treppo Grande
3881,50,Comune,30127,Tricesimo
3882,50,Comune,30128,Trivignano Udinese
3883,50,Comune,30129,Udine
3884,50,Comune,30130,Varmo
3885,50,Comune,30131,Venzone
3886,50,Comune,30132,Verzegnis
3887,50,Comune,30133,Villa Santina
3888,50,Comune,30135,Visco
3889,50,Comune,30136,Zuglio
3890,50,Comune,30137,Forgaria nel Friuli
3891,50,Comune,30138,Campolongo Tapogliano
3892,50,Comune,30188,Rivignano Teor
3893,50,Comune,30189,Sappada
3894,50,Comune,30190,Fiumicello Villa Vicentina
3895,50,Comune,30191,Treppo Ligosullo
3896,51,Comune,31001,Capriva del Friuli
3897,51,Comune,31002,Cormons
3898,51,Comune,31003,Doberdò del Lago-Doberdob
3899,51,Comune,31004,Dolegna del Collio
3900,51,Comune,31005,Farra d'Isonzo
3901,51,Comune,31006,Fogliano Redipuglia
3902,51,Comune,31007,Gorizia
3903,51,Comune,31008,Gradisca d'Isonzo
3904,51,Comune,31009,Grado
3905,51,Comune,31010,Mariano del Friuli
3906,51,Comune,31011,Medea
3907,51,Comune,31012,Monfalcone
3908,51,Comune,31013,Moraro
3909,51,Comune,31014,Mossa
3910,51,Comune,31015,Romans d'Isonzo
3911,51,Comune,31016,Ronchi dei Legionari
3912,51,Comune,31017,Sagrado
3913,51,Comune,31018,San Canzian d'Isonzo
3914,51,Comune,31019,San Floriano del Collio-Števerjan
3915,51,Comune,31020,San Lorenzo Isontino
3916,51,Comune,31021,San Pier d'Isonzo
3917,51,Comune,31022,Savogna d'Isonzo-Sovodnje ob Soči
3918,51,Comune,31023,Staranzano
3919,51,Comune,31024,Turriaco
3920,51,Comune,31025,Villesse
3921,52,Comune,32001,Duino Aurisina-Devin Nabrežina
3922,52,Comune,32002,Monrupino-Repentabor
3923,52,Comune,32003,Muggia
3924,52,Comune,32004,San Dorligo della Valle-Dolina
3925,52,Comune,32005,Sgonico-Zgonik
3926,52,Comune,32006,Trieste
3927,53,Comune,33001,Agazzano
3928,53,Comune,33002,Alseno
3929,53,Comune,33003,Besenzone
3930,53,Comune,33004,Bettola
3931,53,Comune,33005,Bobbio
3932,53,Comune,33006,Borgonovo Val Tidone
3933,53,Comune,33007,Cadeo
3934,53,Comune,33008,Calendasco
3935,53,Comune,33010,Caorso
3936,53,Comune,33011,Carpaneto Piacentino
3937,53,Comune,33012,Castell'Arquato
3938,53,Comune,33013,Castel San Giovanni
3939,53,Comune,33014,Castelvetro Piacentino
3940,53,Comune,33015,Cerignale
3941,53,Comune,33016,Coli
3942,53,Comune,33017,Corte Brugnatella
3943,53,Comune,33018,Cortemaggiore
3944,53,Comune,33019,Farini
3945,53,Comune,33020,Ferriere
3946,53,Comune,33021,Fiorenzuola d'Arda
3947,53,Comune,33022,Gazzola
3948,53,Comune,33023,Gossolengo
3949,53,Comune,33024,Gragnano Trebbiense
3950,53,Comune,33025,Gropparello
3951,53,Comune,33026,Lugagnano Val d'Arda
3952,53,Comune,33027,Monticelli d'Ongina
3953,53,Comune,33028,Morfasso
3954,53,Comune,33030,Ottone
3955,53,Comune,33032,Piacenza
3956,53,Comune,33033,Pianello Val Tidone
3957,53,Comune,33034,Piozzano
3958,53,Comune,33035,Podenzano
3959,53,Comune,33036,Ponte dell'Olio
3960,53,Comune,33037,Pontenure
3961,53,Comune,33038,Rivergaro
3962,53,Comune,33039,Rottofreno
3963,53,Comune,33040,San Giorgio Piacentino
3964,53,Comune,33041,San Pietro in Cerro
3965,53,Comune,33042,Sarmato
3966,53,Comune,33043,Travo
3967,53,Comune,33044,Vernasca
3968,53,Comune,33045,Vigolzone
3969,53,Comune,33046,Villanova sull'Arda
3970,53,Comune,33047,Zerba
3971,53,Comune,33048,Ziano Piacentino
3972,53,Comune,33049,Alta Val Tidone
3973,54,Comune,34001,Albareto
3974,54,Comune,34002,Bardi
3975,54,Comune,34003,Bedonia
3976,54,Comune,34004,Berceto
3977,54,Comune,34005,Bore
3978,54,Comune,34006,Borgo Val di Taro
3979,54,Comune,34007,Busseto
3980,54,Comune,34008,Calestano
3981,54,Comune,34009,Collecchio
3982,54,Comune,34010,Colorno
3983,54,Comune,34011,Compiano
3984,54,Comune,34012,Corniglio
3985,54,Comune,34013,Felino
3986,54,Comune,34014,Fidenza
3987,54,Comune,34015,Fontanellato
3988,54,Comune,34016,Fontevivo
3989,54,Comune,34017,Fornovo di Taro
3990,54,Comune,34018,Langhirano
3991,54,Comune,34019,Lesignano de' Bagni
3992,54,Comune,34020,Medesano
3993,54,Comune,34022,Monchio delle Corti
3994,54,Comune,34023,Montechiarugolo
3995,54,Comune,34024,Neviano degli Arduini
3996,54,Comune,34025,Noceto
3997,54,Comune,34026,Palanzano
3998,54,Comune,34027,Parma
3999,54,Comune,34028,Pellegrino Parmense
4000,54,Comune,34030,Roccabianca
4001,54,Comune,34031,Sala Baganza
4002,54,Comune,34032,Salsomaggiore Terme
4003,54,Comune,34033,San Secondo Parmense
4004,54,Comune,34035,Solignano
4005,54,Comune,34036,Soragna
4006,54,Comune,34038,Terenzo
4007,54,Comune,34039,Tizzano Val Parma
4008,54,Comune,34040,Tornolo
4009,54,Comune,34041,Torrile
4010,54,Comune,34042,Traversetolo
4011,54,Comune,34044,Valmozzola
4012,54,Comune,34045,Varano de' Melegari
4013,54,Comune,34046,Varsi
4014,54,Comune,34049,Sissa Trecasali
4015,54,Comune,34050,Polesine Zibello
4016,54,Comune,34051,Sorbolo Mezzani
4017,55,Comune,35001,Albinea
4018,55,Comune,35002,Bagnolo in Piano
4019,55,Comune,35003,Baiso
4020,55,Comune,35004,Bibbiano
4021,55,Comune,35005,Boretto
4022,55,Comune,35006,Brescello
4023,55,Comune,35008,Cadelbosco di Sopra
4024,55,Comune,35009,Campagnola Emilia
4025,55,Comune,35010,Campegine
4026,55,Comune,35011,Carpineti
4027,55,Comune,35012,Casalgrande
4028,55,Comune,35013,Casina
4029,55,Comune,35014,Castellarano
4030,55,Comune,35015,Castelnovo di Sotto
4031,55,Comune,35016,Castelnovo ne' Monti
4032,55,Comune,35017,Cavriago
4033,55,Comune,35018,Canossa
4034,55,Comune,35020,Correggio
4035,55,Comune,35021,Fabbrico
4036,55,Comune,35022,Gattatico
4037,55,Comune,35023,Gualtieri
4038,55,Comune,35024,Guastalla
4039,55,Comune,35026,Luzzara
4040,55,Comune,35027,Montecchio Emilia
4041,55,Comune,35028,Novellara
4042,55,Comune,35029,Poviglio
4043,55,Comune,35030,Quattro Castella
4044,55,Comune,35032,Reggiolo
4045,55,Comune,35033,Reggio nell'Emilia
4046,55,Comune,35034,Rio Saliceto
4047,55,Comune,35035,Rolo
4048,55,Comune,35036,Rubiera
4049,55,Comune,35037,San Martino in Rio
4050,55,Comune,35038,San Polo d'Enza
4051,55,Comune,35039,Sant'Ilario d'Enza
4052,55,Comune,35040,Scandiano
4053,55,Comune,35041,Toano
4054,55,Comune,35042,Vetto
4055,55,Comune,35043,Vezzano sul Crostolo
4056,55,Comune,35044,Viano
4057,55,Comune,35045,Villa Minozzo
4058,55,Comune,35046,Ventasso
4059,56,Comune,36001,Bastiglia
4060,56,Comune,36002,Bomporto
4061,56,Comune,36003,Campogalliano
4062,56,Comune,36004,Camposanto
4063,56,Comune,36005,Carpi
4064,56,Comune,36006,Castelfranco Emilia
4065,56,Comune,36007,Castelnuovo Rangone
4066,56,Comune,36008,Castelvetro di Modena
4067,56,Comune,36009,Cavezzo
4068,56,Comune,36010,Concordia sulla Secchia
4069,56,Comune,36011,Fanano
4070,56,Comune,36012,Finale Emilia
4071,56,Comune,36013,Fiorano Modenese
4072,56,Comune,36014,Fiumalbo
4073,56,Comune,36015,Formigine
4074,56,Comune,36016,Frassinoro
4075,56,Comune,36017,Guiglia
4076,56,Comune,36018,Lama Mocogno
4077,56,Comune,36019,Maranello
4078,56,Comune,36020,Marano sul Panaro
4079,56,Comune,36021,Medolla
4080,56,Comune,36022,Mirandola
4081,56,Comune,36023,Modena
4082,56,Comune,36024,Montecreto
4083,56,Comune,36025,Montefiorino
4084,56,Comune,36026,Montese
4085,56,Comune,36027,Nonantola
4086,56,Comune,36028,Novi di Modena
4087,56,Comune,36029,Palagano
4088,56,Comune,36030,Pavullo nel Frignano
4089,56,Comune,36031,Pievepelago
4090,56,Comune,36032,Polinago
4091,56,Comune,36033,Prignano sulla Secchia
4092,56,Comune,36034,Ravarino
4093,56,Comune,36035,Riolunato
4094,56,Comune,36036,San Cesario sul Panaro
4095,56,Comune,36037,San Felice sul Panaro
4096,56,Comune,36038,San Possidonio
4097,56,Comune,36039,San Prospero
4098,56,Comune,36040,Sassuolo
4099,56,Comune,36041,Savignano sul Panaro
4100,56,Comune,36042,Serramazzoni
4101,56,Comune,36043,Sestola
4102,56,Comune,36044,Soliera
4103,56,Comune,36045,Spilamberto
4104,56,Comune,36046,Vignola
4105,56,Comune,36047,Zocca
4106,57,Comune,37001,Anzola dell'Emilia
4107,57,Comune,37002,Argelato
4108,57,Comune,37003,Baricella
4109,57,Comune,37005,Bentivoglio
4110,57,Comune,37006,Bologna
4111,57,Comune,37007,Borgo Tossignano
4112,57,Comune,37008,Budrio
4113,57,Comune,37009,Calderara di Reno
4114,57,Comune,37010,Camugnano
4115,57,Comune,37011,Casalecchio di Reno
4116,57,Comune,37012,Casalfiumanese
4117,57,Comune,37013,Castel d'Aiano
4118,57,Comune,37014,Castel del Rio
4119,57,Comune,37015,Castel di Casio
4120,57,Comune,37016,Castel Guelfo di Bologna
4121,57,Comune,37017,Castello d'Argile
4122,57,Comune,37019,Castel Maggiore
4123,57,Comune,37020,Castel San Pietro Terme
4124,57,Comune,37021,Castenaso
4125,57,Comune,37022,Castiglione dei Pepoli
4126,57,Comune,37024,Crevalcore
4127,57,Comune,37025,Dozza
4128,57,Comune,37026,Fontanelice
4129,57,Comune,37027,Gaggio Montano
4130,57,Comune,37028,Galliera
4131,57,Comune,37030,Granarolo dell'Emilia
4132,57,Comune,37031,Grizzana Morandi
4133,57,Comune,37032,Imola
4134,57,Comune,37033,Lizzano in Belvedere
4135,57,Comune,37034,Loiano
4136,57,Comune,37035,Malalbergo
4137,57,Comune,37036,Marzabotto
4138,57,Comune,37037,Medicina
4139,57,Comune,37038,Minerbio
4140,57,Comune,37039,Molinella
4141,57,Comune,37040,Monghidoro
4142,57,Comune,37041,Monterenzio
4143,57,Comune,37042,Monte San Pietro
4144,57,Comune,37044,Monzuno
4145,57,Comune,37045,Mordano
4146,57,Comune,37046,Ozzano dell'Emilia
4147,57,Comune,37047,Pianoro
4148,57,Comune,37048,Pieve di Cento
4149,57,Comune,37050,Sala Bolognese
4150,57,Comune,37051,San Benedetto Val di Sambro
4151,57,Comune,37052,San Giorgio di Piano
4152,57,Comune,37053,San Giovanni in Persiceto
4153,57,Comune,37054,San Lazzaro di Savena
4154,57,Comune,37055,San Pietro in Casale
4155,57,Comune,37056,Sant'Agata Bolognese
4156,57,Comune,37057,Sasso Marconi
4157,57,Comune,37059,Vergato
4158,57,Comune,37060,Zola Predosa
4159,57,Comune,37061,Valsamoggia
4160,57,Comune,37062,Alto Reno Terme
4161,58,Comune,38001,Argenta
4162,58,Comune,38003,Bondeno
4163,58,Comune,38004,Cento
4164,58,Comune,38005,Codigoro
4165,58,Comune,38006,Comacchio
4166,58,Comune,38007,Copparo
4167,58,Comune,38008,Ferrara
4168,58,Comune,38010,Jolanda di Savoia
4169,58,Comune,38011,Lagosanto
4170,58,Comune,38012,Masi Torello
4171,58,Comune,38014,Mesola
4172,58,Comune,38017,Ostellato
4173,58,Comune,38018,Poggio Renatico
4174,58,Comune,38019,Portomaggiore
4175,58,Comune,38022,Vigarano Mainarda
4176,58,Comune,38023,Voghiera
4177,58,Comune,38025,Goro
4178,58,Comune,38027,Fiscaglia
4179,58,Comune,38028,Terre del Reno
4180,58,Comune,38029,Riva del Po
4181,58,Comune,38030,Tresignana
4182,59,Comune,39001,Alfonsine
4183,59,Comune,39002,Bagnacavallo
4184,59,Comune,39003,Bagnara di Romagna
4185,59,Comune,39004,Brisighella
4186,59,Comune,39005,Casola Valsenio
4187,59,Comune,39006,Castel Bolognese
4188,59,Comune,39007,Cervia
4189,59,Comune,39008,Conselice
4190,59,Comune,39009,Cotignola
4191,59,Comune,39010,Faenza
4192,59,Comune,39011,Fusignano
4193,59,Comune,39012,Lugo
4194,59,Comune,39013,Massa Lombarda
4195,59,Comune,39014,Ravenna
4196,59,Comune,39015,Riolo Terme
4197,59,Comune,39016,Russi
4198,59,Comune,39017,Sant'Agata sul Santerno
4199,59,Comune,39018,Solarolo
4200,60,Comune,40001,Bagno di Romagna
4201,60,Comune,40003,Bertinoro
4202,60,Comune,40004,Borghi
4203,60,Comune,40005,Castrocaro Terme e Terra del Sole
4204,60,Comune,40007,Cesena
4205,60,Comune,40008,Cesenatico
4206,60,Comune,40009,Civitella di Romagna
4207,60,Comune,40011,Dovadola
4208,60,Comune,40012,Forlì
4209,60,Comune,40013,Forlimpopoli
4210,60,Comune,40014,Galeata
4211,60,Comune,40015,Gambettola
4212,60,Comune,40016,Gatteo
4213,60,Comune,40018,Longiano
4214,60,Comune,40019,Meldola
4215,60,Comune,40020,Mercato Saraceno
4216,60,Comune,40022,Modigliana
4217,60,Comune,40028,Montiano
4218,60,Comune,40031,Portico e San Benedetto
4219,60,Comune,40032,Predappio
4220,60,Comune,40033,Premilcuore
4221,60,Comune,40036,Rocca San Casciano
4222,60,Comune,40037,Roncofreddo
4223,60,Comune,40041,San Mauro Pascoli
4224,60,Comune,40043,Santa Sofia
4225,60,Comune,40044,Sarsina
4226,60,Comune,40045,Savignano sul Rubicone
4227,60,Comune,40046,Sogliano al Rubicone
4228,60,Comune,40049,Tredozio
4229,60,Comune,40050,Verghereto
4230,61,Comune,41001,Acqualagna
4231,61,Comune,41002,Apecchio
4232,61,Comune,41005,Belforte all'Isauro
4233,61,Comune,41006,Borgo Pace
4234,61,Comune,41007,Cagli
4235,61,Comune,41008,Cantiano
4236,61,Comune,41009,Carpegna
4237,61,Comune,41010,Cartoceto
4238,61,Comune,41013,Fano
4239,61,Comune,41014,Fermignano
4240,61,Comune,41015,Fossombrone
4241,61,Comune,41016,Fratte Rosa
4242,61,Comune,41017,Frontino
4243,61,Comune,41018,Frontone
4244,61,Comune,41019,Gabicce Mare
4245,61,Comune,41020,Gradara
4246,61,Comune,41021,Isola del Piano
4247,61,Comune,41022,Lunano
4248,61,Comune,41023,Macerata Feltria
4249,61,Comune,41025,Mercatello sul Metauro
4250,61,Comune,41026,Mercatino Conca
4251,61,Comune,41027,Mombaroccio
4252,61,Comune,41028,Mondavio
4253,61,Comune,41029,Mondolfo
4254,61,Comune,41030,Montecalvo in Foglia
4255,61,Comune,41031,Monte Cerignone
4256,61,Comune,41034,Montefelcino
4257,61,Comune,41035,Monte Grimano Terme
4258,61,Comune,41036,Montelabbate
4259,61,Comune,41038,Monte Porzio
4260,61,Comune,41041,Peglio
4261,61,Comune,41043,Pergola
4262,61,Comune,41044,Pesaro
4263,61,Comune,41045,Petriano
4264,61,Comune,41047,Piandimeleto
4265,61,Comune,41048,Pietrarubbia
4266,61,Comune,41049,Piobbico
4267,61,Comune,41051,San Costanzo
4268,61,Comune,41054,San Lorenzo in Campo
4269,61,Comune,41057,Sant'Angelo in Vado
4270,61,Comune,41058,Sant'Ippolito
4271,61,Comune,41061,Serra Sant'Abbondio
4272,61,Comune,41064,Tavoleto
4273,61,Comune,41065,Tavullia
4274,61,Comune,41066,Urbania
4275,61,Comune,41067,Urbino
4276,61,Comune,41068,Vallefoglia
4277,61,Comune,41069,Colli al Metauro
4278,61,Comune,41070,Terre Roveresche
4279,61,Comune,41071,Sassocorvaro Auditore
4280,62,Comune,42001,Agugliano
4281,62,Comune,42002,Ancona
4282,62,Comune,42003,Arcevia
4283,62,Comune,42004,Barbara
4284,62,Comune,42005,Belvedere Ostrense
4285,62,Comune,42006,Camerano
4286,62,Comune,42007,Camerata Picena
4287,62,Comune,42008,Castelbellino
4288,62,Comune,42010,Castelfidardo
4289,62,Comune,42011,Castelleone di Suasa
4290,62,Comune,42012,Castelplanio
4291,62,Comune,42013,Cerreto d'Esi
4292,62,Comune,42014,Chiaravalle
4293,62,Comune,42015,Corinaldo
4294,62,Comune,42016,Cupramontana
4295,62,Comune,42017,Fabriano
4296,62,Comune,42018,Falconara Marittima
4297,62,Comune,42019,Filottrano
4298,62,Comune,42020,Genga
4299,62,Comune,42021,Jesi
4300,62,Comune,42022,Loreto
4301,62,Comune,42023,Maiolati Spontini
4302,62,Comune,42024,Mergo
4303,62,Comune,42025,Monsano
4304,62,Comune,42026,Montecarotto
4305,62,Comune,42027,Montemarciano
4306,62,Comune,42029,Monte Roberto
4307,62,Comune,42030,Monte San Vito
4308,62,Comune,42031,Morro d'Alba
4309,62,Comune,42032,Numana
4310,62,Comune,42033,Offagna
4311,62,Comune,42034,Osimo
4312,62,Comune,42035,Ostra
4313,62,Comune,42036,Ostra Vetere
4314,62,Comune,42037,Poggio San Marcello
4315,62,Comune,42038,Polverigi
4316,62,Comune,42040,Rosora
4317,62,Comune,42041,San Marcello
4318,62,Comune,42042,San Paolo di Jesi
4319,62,Comune,42043,Santa Maria Nuova
4320,62,Comune,42044,Sassoferrato
4321,62,Comune,42045,Senigallia
4322,62,Comune,42046,Serra de' Conti
4323,62,Comune,42047,Serra San Quirico
4324,62,Comune,42048,Sirolo
4325,62,Comune,42049,Staffolo
4326,62,Comune,42050,Trecastelli
4327,63,Comune,43002,Apiro
4328,63,Comune,43003,Appignano
4329,63,Comune,43004,Belforte del Chienti
4330,63,Comune,43005,Bolognola
4331,63,Comune,43006,Caldarola
4332,63,Comune,43007,Camerino
4333,63,Comune,43008,Camporotondo di Fiastrone
4334,63,Comune,43009,Castelraimondo
4335,63,Comune,43010,Castelsantangelo sul Nera
4336,63,Comune,43011,Cessapalombo
4337,63,Comune,43012,Cingoli
4338,63,Comune,43013,Civitanova Marche
4339,63,Comune,43014,Colmurano
4340,63,Comune,43015,Corridonia
4341,63,Comune,43016,Esanatoglia
4342,63,Comune,43017,Fiastra
4343,63,Comune,43019,Fiuminata
4344,63,Comune,43020,Gagliole
4345,63,Comune,43021,Gualdo
4346,63,Comune,43022,Loro Piceno
4347,63,Comune,43023,Macerata
4348,63,Comune,43024,Matelica
4349,63,Comune,43025,Mogliano
4350,63,Comune,43026,Montecassiano
4351,63,Comune,43027,Monte Cavallo
4352,63,Comune,43028,Montecosaro
4353,63,Comune,43029,Montefano
4354,63,Comune,43030,Montelupone
4355,63,Comune,43031,Monte San Giusto
4356,63,Comune,43032,Monte San Martino
4357,63,Comune,43033,Morrovalle
4358,63,Comune,43034,Muccia
4359,63,Comune,43035,Penna San Giovanni
4360,63,Comune,43036,Petriolo
4361,63,Comune,43038,Pieve Torina
4362,63,Comune,43039,Pioraco
4363,63,Comune,43040,Poggio San Vicino
4364,63,Comune,43041,Pollenza
4365,63,Comune,43042,Porto Recanati
4366,63,Comune,43043,Potenza Picena
4367,63,Comune,43044,Recanati
4368,63,Comune,43045,Ripe San Ginesio
4369,63,Comune,43046,San Ginesio
4370,63,Comune,43047,San Severino Marche
4371,63,Comune,43048,Sant'Angelo in Pontano
4372,63,Comune,43049,Sarnano
4373,63,Comune,43050,Sefro
4374,63,Comune,43051,Serrapetrona
4375,63,Comune,43052,Serravalle di Chienti
4376,63,Comune,43053,Tolentino
4377,63,Comune,43054,Treia
4378,63,Comune,43055,Urbisaglia
4379,63,Comune,43056,Ussita
4380,63,Comune,43057,Visso
4381,63,Comune,43058,Valfornace
4382,64,Comune,44001,Acquasanta Terme
4383,64,Comune,44002,Acquaviva Picena
4384,64,Comune,44005,Appignano del Tronto
4385,64,Comune,44006,Arquata del Tronto
4386,64,Comune,44007,Ascoli Piceno
4387,64,Comune,44010,Carassai
4388,64,Comune,44011,Castel di Lama
4389,64,Comune,44012,Castignano
4390,64,Comune,44013,Castorano
4391,64,Comune,44014,Colli del Tronto
4392,64,Comune,44015,Comunanza
4393,64,Comune,44016,Cossignano
4394,64,Comune,44017,Cupra Marittima
4395,64,Comune,44020,Folignano
4396,64,Comune,44021,Force
4397,64,Comune,44023,Grottammare
4398,64,Comune,44027,Maltignano
4399,64,Comune,44029,Massignano
4400,64,Comune,44031,Monsampolo del Tronto
4401,64,Comune,44032,Montalto delle Marche
4402,64,Comune,44034,Montedinove
4403,64,Comune,44036,Montefiore dell'Aso
4404,64,Comune,44038,Montegallo
4405,64,Comune,44044,Montemonaco
4406,64,Comune,44045,Monteprandone
4407,64,Comune,44054,Offida
4408,64,Comune,44056,Palmiano
4409,64,Comune,44063,Ripatransone
4410,64,Comune,44064,Roccafluvione
4411,64,Comune,44065,Rotella
4412,64,Comune,44066,San Benedetto del Tronto
4413,64,Comune,44071,Spinetoli
4414,64,Comune,44073,Venarotta
4415,65,Comune,45001,Aulla
4416,65,Comune,45002,Bagnone
4417,65,Comune,45003,Carrara
4418,65,Comune,45004,Casola in Lunigiana
4419,65,Comune,45005,Comano
4420,65,Comune,45006,Filattiera
4421,65,Comune,45007,Fivizzano
4422,65,Comune,45008,Fosdinovo
4423,65,Comune,45009,Licciana Nardi
4424,65,Comune,45010,Massa
4425,65,Comune,45011,Montignoso
4426,65,Comune,45012,Mulazzo
4427,66,Comune,46035,Villa Collemandina
4428,66,Comune,46036,Fabbriche di Vergemoli
4429,66,Comune,46037,Sillano Giuncugnano
4430,67,Comune,47002,Agliana
4431,67,Comune,47003,Buggiano
4432,67,Comune,47005,Lamporecchio
4433,67,Comune,47006,Larciano
4434,67,Comune,47007,Marliana
4435,67,Comune,47008,Massa e Cozzile
4436,67,Comune,47009,Monsummano Terme
4437,67,Comune,47010,Montale
4438,67,Comune,47011,Montecatini-Terme
4439,67,Comune,47012,Pescia
4440,67,Comune,47013,Pieve a Nievole
4441,67,Comune,47014,Pistoia
4442,67,Comune,47016,Ponte Buggianese
4443,67,Comune,47017,Quarrata
4444,67,Comune,47018,Sambuca Pistoiese
4445,67,Comune,47020,Serravalle Pistoiese
4446,67,Comune,47021,Uzzano
4447,67,Comune,47022,Chiesina Uzzanese
4448,67,Comune,47023,Abetone Cutigliano
4449,67,Comune,47024,San Marcello Piteglio
4450,68,Comune,48001,Bagno a Ripoli
4451,68,Comune,48002,Barberino di Mugello
4452,68,Comune,48004,Borgo San Lorenzo
4453,68,Comune,48005,Calenzano
4454,68,Comune,48006,Campi Bisenzio
4455,68,Comune,48008,Capraia e Limite
4456,68,Comune,48010,Castelfiorentino
4457,68,Comune,48011,Cerreto Guidi
4458,68,Comune,48012,Certaldo
4459,68,Comune,48013,Dicomano
4460,68,Comune,48014,Empoli
4461,65,Comune,45013,Podenzana
4462,65,Comune,45014,Pontremoli
4463,65,Comune,45015,Tresana
4464,65,Comune,45016,Villafranca in Lunigiana
4465,65,Comune,45017,Zeri
4466,66,Comune,46001,Altopascio
4467,66,Comune,46002,Bagni di Lucca
4468,66,Comune,46003,Barga
4469,66,Comune,46004,Borgo a Mozzano
4470,66,Comune,46005,Camaiore
4471,66,Comune,46006,Camporgiano
4472,66,Comune,46007,Capannori
4473,66,Comune,46008,Careggine
4474,66,Comune,46009,Castelnuovo di Garfagnana
4475,66,Comune,46010,Castiglione di Garfagnana
4476,66,Comune,46011,Coreglia Antelminelli
4477,66,Comune,46013,Forte dei Marmi
4478,66,Comune,46014,Fosciandora
4479,66,Comune,46015,Gallicano
4480,66,Comune,46017,Lucca
4481,66,Comune,46018,Massarosa
4482,66,Comune,46019,Minucciano
4483,66,Comune,46020,Molazzana
4484,66,Comune,46021,Montecarlo
4485,66,Comune,46022,Pescaglia
4486,66,Comune,46023,Piazza al Serchio
4487,66,Comune,46024,Pietrasanta
4488,66,Comune,46025,Pieve Fosciana
4489,66,Comune,46026,Porcari
4490,66,Comune,46027,San Romano in Garfagnana
4491,66,Comune,46028,Seravezza
4492,66,Comune,46030,Stazzema
4493,66,Comune,46031,Vagli Sotto
4494,66,Comune,46033,Viareggio
4495,66,Comune,46034,Villa Basilica
4496,68,Comune,48015,Fiesole
4497,68,Comune,48017,Firenze
4498,68,Comune,48018,Firenzuola
4499,68,Comune,48019,Fucecchio
4500,68,Comune,48020,Gambassi Terme
4501,68,Comune,48021,Greve in Chianti
4502,68,Comune,48022,Impruneta
4503,68,Comune,48024,Lastra a Signa
4504,68,Comune,48025,Londa
4505,68,Comune,48026,Marradi
4506,68,Comune,48027,Montaione
4507,68,Comune,48028,Montelupo Fiorentino
4508,68,Comune,48030,Montespertoli
4509,68,Comune,48031,Palazzuolo sul Senio
4510,68,Comune,48032,Pelago
4511,68,Comune,48033,Pontassieve
4512,68,Comune,48035,Reggello
4513,68,Comune,48036,Rignano sull'Arno
4514,68,Comune,48037,Rufina
4515,68,Comune,48038,San Casciano in Val di Pesa
4516,68,Comune,48039,San Godenzo
4517,68,Comune,48041,Scandicci
4518,68,Comune,48043,Sesto Fiorentino
4519,68,Comune,48044,Signa
4520,68,Comune,48046,Vaglia
4521,68,Comune,48049,Vicchio
4522,68,Comune,48050,Vinci
4523,68,Comune,48052,Figline e Incisa Valdarno
4524,68,Comune,48053,Scarperia e San Piero
4525,68,Comune,48054,Barberino Tavarnelle
4526,69,Comune,49001,Bibbona
4527,69,Comune,49002,Campiglia Marittima
4528,69,Comune,49003,Campo nell'Elba
4529,69,Comune,49004,Capoliveri
4530,69,Comune,49005,Capraia Isola
4531,69,Comune,49006,Castagneto Carducci
4532,69,Comune,49007,Cecina
4533,69,Comune,49008,Collesalvetti
4534,69,Comune,49009,Livorno
4535,69,Comune,49010,Marciana
4536,69,Comune,49011,Marciana Marina
4537,69,Comune,49012,Piombino
4538,69,Comune,49013,Porto Azzurro
4539,69,Comune,49014,Portoferraio
4540,69,Comune,49017,Rosignano Marittimo
4541,69,Comune,49018,San Vincenzo
4542,69,Comune,49019,Sassetta
4543,69,Comune,49020,Suvereto
4544,69,Comune,49021,Rio
4545,70,Comune,50001,Bientina
4546,70,Comune,50002,Buti
4547,70,Comune,50003,Calci
4548,70,Comune,50004,Calcinaia
4549,70,Comune,50005,Capannoli
4550,70,Comune,50006,Casale Marittimo
4551,70,Comune,50008,Cascina
4552,70,Comune,50009,Castelfranco di Sotto
4553,70,Comune,50010,Castellina Marittima
4554,70,Comune,50011,Castelnuovo di Val di Cecina
4555,70,Comune,50012,Chianni
4556,70,Comune,50014,Fauglia
4557,70,Comune,50015,Guardistallo
4558,70,Comune,50016,Lajatico
